symbol,name,primary_exchange
KMB,Kimberly-Clark Corp.,NYSE
KRG,Kite Realty Group Trust,NYSE
KRC,Kilroy Realty Corp.,NYSE
KEX,Kirby Corp.,NYSE
KMI,Kinder Morgan Inc (Class P),NYSE
EWU,BTC iShares MSCI ed Kingdom ETF,NYSE
KKR,KKR & Co. Inc.,NYSE
TOK,BTC iShares MSCI KLD 400 Social ETF,NYSE
DSI,BTC iShares MSCI KLD 400 Social Index Fund,NYSE
KMB,Kimberly-Clark Corp.,NYSE
KMT,Kennametal Inc.,NYSE
KMI,Kinder Morgan Inc (Class P),NYSE
KMPR,Kemper Corporation,NYSE
KMX,Carmax Inc,NYSE
KN,Knowles Corp,NYSE
KNX,Knight-Swift Transportation Holdings Inc (Class A),NYSE
BKI,Black Knight Inc (Class A),NYSE
KO,Coca-Cola Co,NYSE
KODK,Eastman Kodak Co.,NYSE
KOP,Koppers Holdings Inc,NYSE
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE
KOL,VanEck Vectors Coal ETF,NYSE
KTB,Kontoor Brands Inc,NYSE
CHU,China Unicom Hong Kong Ltd,NYSE
KEP,Korea Electric Power,NYSE
EWY,iShares MSCI South Korea ETF,NYSE
KFY,Korn Ferry,NYSE
EWH,BTC iShares MSCI Hong Kong ETF,NYSE
PHG,Koninklijke Philips N.V.,NYSE
KSS,Kohl`s Corp.,NYSE
KR,Kroger Co.,NYSE
KRA,Kraton Corp,NYSE
KRO,"Kronos Worldwide, Inc.",NYSE
KRG,Kite Realty Group Trust,NYSE
KRC,Kilroy Realty Corp.,NYSE
KRE,SPDR S&P Regional Banking ETF,NYSE
KWEB,KraneShares CSI China Internet ETF,NYSE
KCNY,KraneShares E Fund China Commercial Paper ETF,NYSE
KBA,KraneShares Bosera MSCI China A ETF,NYSE
KSU,Kansas City Southern,NYSE
KSS,Kohl`s Corp.,NYSE
KT,KT Corporation,NYSE
KTB,Kontoor Brands Inc,NYSE
KW,Kennedy-Wilson Holdings Inc,NYSE
KWEB,KraneShares CSI China Internet ETF,NYSE
KWR,Quaker Chemical Corp.,NYSE
KXI,BTC iShares Global Consumer Staples ETF,NYSE
LZB,La-Z-Boy Inc.,NYSE
LAZ,Lazard Ltd. (Class A),NYSE
LAD,"Lithia Motors, Inc. (Class A)",NYSE
LCI,"Lannett Co., Inc.",NYSE
LH,Laboratory Corp. Of America Holdings,NYSE
JKD,BTC iShares Morningstar Large-Cap ETF,NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
BLX,Banco Latinoamericano De Comercio Exterior SA (Class E),NYSE
PRLB,Proto Labs Inc,NYSE
BIO,Bio-Rad Laboratories Inc. (Class A),NYSE
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE
ILF,BTC iShares Latin America 40 ETF,NYSE
RDY,Dr. Reddy`s Laboratories Ltd.,NYSE
RL,Ralph Lauren Corp (Class A),NYSE
ABT,Abbott Laboratories,NYSE
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",NYSE
LPI,Laredo Petroleum Inc.,NYSE
DOL,WisdomTree International LargeCap Dividend Index,NYSE
JKF,BTC iShares Morningstar Large-Cap Value ETF,NYSE
CRL,Charles River Laboratories International Inc.,NYSE
DLB,Dolby Laboratories Inc (Class A),NYSE
JKE,BTC iShares Morningstar Large-Cap Growth ETF,NYSE
BDR,Blonder Tongue Laboratories Inc.,NYSE
JLL,Jones Lang Lasalle Inc.,NYSE
CLB,Core Laboratories N.V.,NYSE
LVS,Las Vegas Sands Corp,NYSE
EL,"Estee Lauder Cos., Inc. (Class A)",NYSE
LW,Lamb Weston Holdings Inc,NYSE
LB,L Brands Inc,NYSE
LC,LendingClub Corp,NYSE
LCII,LCI Industries,NYSE
LCI,"Lannett Co., Inc.",NYSE
LCTX,Lineage Cell Therapeutics Inc,NYSE
LDL,"Lydall, Inc.",NYSE
LDOS,Leidos Holdings Inc,NYSE
LEA,Lear Corp.,NYSE
LEN,Lennar Corp. (Class A),NYSE
LEG,"Leggett & Platt, Inc.",NYSE
LEVI,Levi Strauss & Co.,NYSE
LEJU,Leju Holdings Ltd,NYSE
LEN.B,Lennar Corp. (Class B),NYSE
LEE,"Lee Enterprises, Inc.",NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE
LEU,Centrus Energy Corp (Class A),NYSE
MT,New York Shares - Level III,NYSE
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE
LC,LendingClub Corp,NYSE
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE
LDOS,Leidos Holdings Inc,NYSE
GLIN,VanEck Vectors India Growth Leaders ETF,NYSE
LXP,Lexington Realty Trust,NYSE
BNL,Broadstone Net Lease Inc (Class A),NYSE
TV,#NAME?,NYSE
LII,Lennox International Inc,NYSE
AL,Air Lease Corp (Class A),NYSE
LMND,Lemonade Inc,NYSE
PEJ,Invesco Dynamic Leisure and Entertainment ETF,NYSE
GSL,Global Ship Lease Inc (Class A),NYSE
GFI,#NAME?,NYSE
LFC,China Life Insurance Co,NYSE
LPL,LG Display Co Ltd.,NYSE
LGVWU,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War,NYSE
LGF.B,Lions Gate Entertainment Corp. (Class B),NYSE
LGF.A,Lions Gate Entertainment Corp. (Class A),NYSE
LH,Laboratory Corp. Of America Holdings,NYSE
LHX,L3Harris Technologies Inc,NYSE
LITB,LightInTheBox Holding Co Ltd,NYSE
LIN,Linde Plc,NYSE
LIT,Global X Lithium & Battery Tech ETF,NYSE
LINX,Linx S.A.,NYSE
LII,Lennox International Inc,NYSE
WIA,Western Asset Inflation-Linked Income Fund,NYSE
LL,Lumber Liquidators Holdings Inc,NYSE
NOAH,Noah Holdings Limited,NYSE
TGH,Textainer Group Holdings Limited,NYSE
CB,Chubb Limited,NYSE
LCTX,Lineage Cell Therapeutics Inc,NYSE
LTHM,Livent Corp,NYSE
OLP,"One Liberty Properties, Inc.",NYSE
TNP,Tsakos Energy Navigation Limited,NYSE
CHL,China Mobile Limited,NYSE
LNN,Lindsay Corporation,NYSE
EW,Edwards Lifesciences Corp,NYSE
LYV,Live Nation Entertainment Inc,NYSE
BHP,BHP Group Limited,NYSE
BKD,Brookdale Senior Living Inc,NYSE
USA,Liberty All-Star Equity Fund,NYSE
LAD,"Lithia Motors, Inc. (Class A)",NYSE
FVD,First Trust Value Line Dividend Index Fund,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
DAL,"Delta Air Lines, Inc.",NYSE
HQL,Tekla Life Sciences Investors,NYSE
GL,Globe Life Inc,NYSE
RAMP,LiveRamp Holdings Inc,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE
CSU,Capital Senior Living Corp.,NYSE
FVL,First Trust Value Line 100 ETF,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
ACH,Aluminum Corporation Of China Limited.,NYSE
AEL,American Equity Investment Life Holding Co,NYSE
LL,Lumber Liquidators Holdings Inc,NYSE
LLY,Lilly(Eli) & Co,NYSE
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
ARKK,ARK Investment Management LLC - ARK Innovation ETF,NYSE
LYG,Lloyds Banking Group plc,NYSE
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,NYSE
ENLC,Enlink Midstream LLC,NYSE
MGP,MGM Growth Properties LLC (Class A),NYSE
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,NYSE
LMND,Lemonade Inc,NYSE
LMT,Lockheed Martin Corp.,NYSE
SCD,LMP Capital and Income Fund Inc,NYSE
LNN,Lindsay Corporation,NYSE
LNG,Cheniere Energy Inc.,NYSE
LNC,Lincoln National Corp.,NYSE
DLNG,Dynagas LNG Partners LP,NYSE
TGP,Teekay LNG Partners LP,NYSE
LOW,"Lowe`s Cos., Inc.",NYSE
LODE,Comstock Mining Inc,NYSE
LGVWU,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War,NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
BIG,Big Lots Inc,NYSE
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE
L,Loews Corp.,NYSE
FL,Foot Locker Inc,NYSE
LPX,Louisiana-Pacific Corp.,NYSE
RLGT,"Radiant Logistics, Inc.",NYSE
HLI,Houlihan Lokey Inc (Class A),NYSE
SMOG,VanEck Vectors Low Carbon Energy ETF,NYSE
CLDT,Chatham Lodging Trust,NYSE
CPLG,CorePoint Lodging Inc,NYSE
LMT,Lockheed Martin Corp.,NYSE
BKLN,Invesco Senior Loan ETF,NYSE
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE
XPO,XPO Logistics Inc,NYSE
BLV,Vanguard Long-Term Bond ETF,NYSE
MPLX,MPLX LP,NYSE
SUN,Sunoco LP,NYSE
CEQP,Crestwood Equity Partners LP,NYSE
DLNG,Dynagas LNG Partners LP,NYSE
DCP,DCP Midstream LP,NYSE
NGL,NGL Energy Partners LP,NYSE
UAN,CVR Partners LP,NYSE
TCP,"TC Pipelines, LP",NYSE
TGP,Teekay LNG Partners LP,NYSE
EVA,Enviva Partners LP,NYSE
AB,AllianceBernstein Holding Lp,NYSE
SNMP,Sanchez Midstream Partners LP,NYSE
SPH,Suburban Propane Partners LP,NYSE
PSXP,Phillips 66 Partners LP,NYSE
ENBL,Enable Midstream Partners LP,NYSE
CQP,Cheniere Energy Partners LP,NYSE
ET,Energy Transfer LP,NYSE
WES,Western Midstream Partners LP,NYSE
PAA,Plains All American Pipeline LP,NYSE
UGA,ed States Gasoline Fund LP,NYSE
USL,ed States 12 Month Oil Fund LP,NYSE
LPL,LG Display Co Ltd.,NYSE
LPI,Laredo Petroleum Inc.,NYSE
LPX,Louisiana-Pacific Corp.,NYSE
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE
LRN,K12 Inc,NYSE
LSI,Life Storage Inc,NYSE
LXU,"LSB Industries, Inc.",NYSE
LTC,"LTC Properties, Inc.",NYSE
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE
LTHM,Livent Corp,NYSE
VNRX,VolitionRX Ltd,NYSE
AXS,Axis Capital Holdings Ltd,NYSE
LITB,LightInTheBox Holding Co Ltd,NYSE
TEL,TE Connectivity Ltd,NYSE
SSL,Sasol Ltd,NYSE
LAZ,Lazard Ltd. (Class A),NYSE
APT,Alpha Pro Tech Ltd.,NYSE
BABA,Alibaba Group Holding Ltd,NYSE
GLOG,GasLog Ltd,NYSE
CHU,China Unicom Hong Kong Ltd,NYSE
RE,Everest Re Group Ltd,NYSE
AGO,Assured Guaranty Ltd,NYSE
DRD,DRDGold Ltd.,NYSE
SIG,Signet Jewelers Ltd,NYSE
HLF,Herbalife Nutrition Ltd,NYSE
NBR,Nabors Industries Ltd,NYSE
YRD,Yiren Digital Ltd,NYSE
JKS,JinkoSolar Holding Co. Ltd,NYSE
LPL,LG Display Co Ltd.,NYSE
XIN,Xinyuan Real Estate Co. Ltd.,NYSE
LUB,"Luby`s, Inc.",NYSE
LUMN,Lumen Technologies Inc.,NYSE
LUV,Southwest Airlines Co,NYSE
LL,Lumber Liquidators Holdings Inc,NYSE
LVS,Las Vegas Sands Corp,NYSE
LW,Lamb Weston Holdings Inc,NYSE
LXP,Lexington Realty Trust,NYSE
LXU,"LSB Industries, Inc.",NYSE
LYB,LyondellBasell Industries NV (Class A),NYSE
LYG,Lloyds Banking Group plc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
LDL,"Lydall, Inc.",NYSE
LZB,La-Z-Boy Inc.,NYSE
MA,Mastercard Incorporated (Class A),NYSE
MAIN,Main Street Capital Corporation,NYSE
MAS,Masco Corp.,NYSE
MAN,ManpowerGroup,NYSE
MANU,Manchester ed Plc. (Class A),NYSE
MAC,Macerich Co.,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
ARES,Ares Management Corp (Class A),NYSE
MXI,BTC iShares Global Materials ETF,NYSE
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE
MX,MagnaChip Semiconductor Corp,NYSE
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE
M,Macy`s Inc,NYSE
MIC,Macquarie Infrastructure Corp,NYSE
MRO,Marathon Oil Corporation,NYSE
DOOR,Masonite International Corp,NYSE
MLM,"Martin Marietta Materials, Inc.",NYSE
EUM,ProShares Short MSCI Emerging Markets,NYSE
SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
ECON,Columbia Emerging Markets Consumer ETF,NYSE
HY,Hyster-Yale Materials Handling Inc (Class A),NYSE
VXF,Vanguard Extended Market Index ETF,NYSE
WM,"Waste Management, Inc.",NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE
MMS,Maximus Inc.,NYSE
ARKK,ARK Investment Management LLC - ARK Innovation ETF,NYSE
MTW,"Manitowoc Co., Inc.",NYSE
SCU,Sculptor Capital Management Inc (Class A),NYSE
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,NYSE
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE
UYM,ProShares Ultra Basic Materials,NYSE
MMU,Western Asset Managed Municipals Fund Inc,NYSE
MBI,MBIA Inc.,NYSE
MBT,Mobile Telesystems PJSC,NYSE
MCK,Mckesson Corporation,NYSE
MCD,McDonald`s Corp,NYSE
MCS,Marcus Corp.,NYSE
MCO,Moody`s Corp.,NYSE
MCR,MFS Charter Income Trust,NYSE
MCY,Mercury General Corp.,NYSE
MCF,Contango Oil & Gas Company,NYSE
MKC,"McCormick & Co., Inc.",NYSE
MMC,"Marsh & McLennan Cos., Inc.",NYSE
FCX,Freeport-McMoRan Inc,NYSE
MD,MEDNAX Inc,NYSE
MDC,"M.D.C. Holdings, Inc.",NYSE
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE
MDT,Medtronic Plc,NYSE
MDLA,Medallia Inc,NYSE
MEI,"Methode Electronics, Inc.",NYSE
MED,Medifast Inc,NYSE
MET,Metlife Inc,NYSE
CMG,Chipotle Mexican Grill,NYSE
DBB,Invesco DB Base Metals Fund,NYSE
OUT,Outfront Media Inc,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",NYSE
CMC,Commercial Metals Co.,NYSE
IHI,BTC iShares U.S. Medical Devices ETF,NYSE
MTL,Mechel PJSC,NYSE
MTOR,Meritor Inc,NYSE
AVNS,Avanos Medical Inc,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
XME,SSgA SPDR Metals & Mining,NYSE
EWW,iShares MSCI Mexico ETF,NYSE
MGK,Vanguard Mega Cap Growth ETF,NYSE
SBIO,ALPS Medical Breakthroughs ETF,NYSE
MTH,Meritage Homes Corp.,NYSE
MTD,"Mettler-Toledo International, Inc.",NYSE
BMI,Badger Meter Inc.,NYSE
DBP,Invesco DB Precious Metals Fund,NYSE
MPW,Medical Properties Trust Inc,NYSE
BK,Bank Of New York Mellon Corp,NYSE
MD,MEDNAX Inc,NYSE
VAR,"Varian Medical Systems, Inc.",NYSE
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE
CMD,Cantel Medical Corp,NYSE
MXC,Mexco Energy Corp,NYSE
FENG,Phoenix New Media Ltd,NYSE
GMED,Globus Medical Inc (Class A),NYSE
PBS,Invesco Dynamic Media ETF,NYSE
BSMX,Banco Santander Mexico S.A.,NYSE
XTNT,Xtant Medical Holdings Inc,NYSE
MDT,Medtronic Plc,NYSE
MFA,MFA Financial Inc,NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
MFGP,Micro Focus International Plc,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
MMT,MFS Multimarket Income Trust,NYSE
CIF,MFS Intermediate High Income Fund,NYSE
CXE,MFS High Income Municipal Trust,NYSE
MIN,MFS Intermediate Income Trust,NYSE
MCR,MFS Charter Income Trust,NYSE
MG,Mistras Group Inc,NYSE
MGM,MGM Resorts International,NYSE
MGP,MGM Growth Properties LLC (Class A),NYSE
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",NYSE
MGK,Vanguard Mega Cap Growth ETF,NYSE
MTG,MGIC Investment Corp,NYSE
MHO,MI Homes Inc.,NYSE
MHK,"Mohawk Industries, Inc.",NYSE
MHO,MI Homes Inc.,NYSE
MIDU,Direxion Daily Mid Cap Bull 3x Shares,NYSE
MIC,Macquarie Infrastructure Corp,NYSE
MIN,MFS Intermediate Income Trust,NYSE
MITT,AG Mortgage Investment Trust Inc,NYSE
RMT,Royce Micro-Cap Trust Inc,NYSE
MZZ,ProShares UltraShort MidCap400,NYSE
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE
IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE
DCP,DCP Midstream LP,NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE
IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE
OMI,"Owens & Minor, Inc.",NYSE
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE
XME,SSgA SPDR Metals & Mining,NYSE
CDE,Coeur Mining Inc,NYSE
CZA,Invesco Zacks Mid-Cap ETF,NYSE
ENLC,Enlink Midstream LLC,NYSE
COPX,Global X Copper Miners ETF,NYSE
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE
SNMP,Sanchez Midstream Partners LP,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
XMHQ,Invesco S&P MidCap Quality ETF,NYSE
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE
MJ,ETFMG Alternative Harvest ETF,NYSE
MKC,"McCormick & Co., Inc.",NYSE
MLM,"Martin Marietta Materials, Inc.",NYSE
MLR,Miller Industries Inc.,NYSE
MLSS,Milestone Scientific Inc.,NYSE
MLI,"Mueller Industries, Inc.",NYSE
AMZA,Etfis InfraCap MLP ETF,NYSE
AMLP,ALPS Alerian MLP ETF,NYSE
MMT,MFS Multimarket Income Trust,NYSE
MMS,Maximus Inc.,NYSE
MMU,Western Asset Managed Municipals Fund Inc,NYSE
MMC,"Marsh & McLennan Cos., Inc.",NYSE
MMP,Magellan Midstream Partners L.P.,NYSE
MMM,3M Co.,NYSE
MN,Manning & Napier Inc (Class A),NYSE
MNR,Monmouth Real Estate Investment Corp. (Class A),NYSE
MNK,Mallinckrodt Plc,NYSE
MO,Altria Group Inc.,NYSE
MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE
MOS,Mosaic Company,NYSE
MOD,Modine Manufacturing Co.,NYSE
MOG.A,"Moog, Inc. (Class A)",NYSE
MODN,Model N Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
MOV,"Movado Group, Inc.",NYSE
MOO,VanEck Vectors Agribusiness ETF,NYSE
IMH,"Impac Mortgage Holdings, Inc.",NYSE
PMT,Pennymac Mortgage Investment Trust,NYSE
SMP,"Standard Motor Products, Inc.",NYSE
MNR,Monmouth Real Estate Investment Corp. (Class A),NYSE
MSI,Motorola Solutions Inc,NYSE
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE
JKD,BTC iShares Morningstar Large-Cap ETF,NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE
JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
IRM,Iron Mountain Inc.,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
CMO,Capstead Mortgage Corp.,NYSE
TAP,Molson Coors Beverage Company (Class B),NYSE
HMC,Honda Motor,NYSE
CHL,China Mobile Limited,NYSE
JKJ,BTC iShares Morningstar Small-Cap ETF,NYSE
XOM,Exxon Mobil Corp.,NYSE
JKK,BTC iShares Morningstar Small-Cap Growth ETF,NYSE
TMHC,Taylor Morrison Home Corp.,NYSE
GM,General Motors Company,NYSE
LAD,"Lithia Motors, Inc. (Class A)",NYSE
MS,Morgan Stanley,NYSE
DVD,Dover Motorsports Inc,NYSE
USL,ed States 12 Month Oil Fund LP,NYSE
ANH,Anworth Mortgage Asset Corp.,NYSE
PM,Philip Morris International Inc,NYSE
KMI,Kinder Morgan Inc (Class P),NYSE
JKG,BTC iShares Morningstar Mid-Cap ETF,NYSE
JKF,BTC iShares Morningstar Large-Cap Value ETF,NYSE
TTM,Tata Motors Ltd.,NYSE
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE
JKE,BTC iShares Morningstar Large-Cap Growth ETF,NYSE
BXMT,Blackstone Mortgage Trust Inc (Class A),NYSE
FDP,Fresh Del Monte Produce Inc,NYSE
CMT,Core Molding Technologies,NYSE
MPLX,MPLX LP,NYSE
MPC,Marathon Petroleum Corp,NYSE
MPW,Medical Properties Trust Inc,NYSE
MPX,Marine Products Corp,NYSE
MR,Montage Resources Corp,NYSE
MRC,MRC Global Inc,NYSE
MRO,Marathon Oil Corporation,NYSE
MRK,Merck & Co Inc,NYSE
MS,Morgan Stanley,NYSE
MSGN,MSG Networks Inc (Class A),NYSE
MSM,"MSC Industrial Direct Co., Inc. (Class A)",NYSE
MSCI,MSCI Inc,NYSE
MSA,MSA Safety Inc,NYSE
MSI,Motorola Solutions Inc,NYSE
MSGS,Madison Square Garden Sports Corp (Class A),NYSE
MSGE,Madison Square Garden Entertainment Corp (Class A),NYSE
MSB,Mesabi Trust,NYSE
EWA,BTC iShares MSCI Australia ETF,NYSE
ARGT,Global X MSCI Argentina ETF,NYSE
EWO,iShares MSCI Austria ETF,NYSE
FM,BTC iShares MSCI Frontier 100 Fund,NYSE
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE
CUT,Invesco MSCI Global Timber ETF,NYSE
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE
GREK,Global X MSCI Greece ETF,NYSE
EUM,ProShares Short MSCI Emerging Markets,NYSE
EIDO,BTC iShares MSCI Indonesia ETF,NYSE
EWI,iShares MSCI Italy ETF,NYSE
CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE
EWZ,iShares MSCI Brazil ETF,NYSE
CHIX,Global X MSCI China Financials ETF,NYSE
EWY,iShares MSCI South Korea ETF,NYSE
NORW,Global X MSCI Norway ETF,NYSE
EWW,iShares MSCI Mexico ETF,NYSE
EWV,ProShares UltraShort MSCI Japan,NYSE
EWN,BTC iShares MSCI Netherlands ETF,NYSE
EWD,iShares MSCI Sweden ETF,NYSE
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE
EFA,BTC iShares MSCI EAFE ETF,NYSE
FHLC,Fidelity MSCI Health Care Index ETF,NYSE
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE
EPU,iShares MSCI Peru ETF,NYSE
EWS,iShares MSCI Singapore ETF,NYSE
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE
KBA,KraneShares Bosera MSCI China A ETF,NYSE
SUSA,BTC MSCI USA ESG Select ETF,NYSE
EIRL,iShares MSCI Ireland ETF,NYSE
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE
EWC,BTC iShares MSCI Canada ETF,NYSE
EIS,iShares MSCI Israel ETF,NYSE
EWK,iShares MSCI Belgium ETF,NYSE
EEM,BTC iShares MSCI Emerging Markets ETF,NYSE
EFU,ProShares UltraShort MSCI EAFE,NYSE
EWL,iShares MSCI Switzerland ETF,NYSE
MT,New York Shares - Level III,NYSE
MTL,Mechel PJSC,NYSE
MTOR,Meritor Inc,NYSE
MTW,"Manitowoc Co., Inc.",NYSE
MTN,Vail Resorts Inc.,NYSE
MTH,Meritage Homes Corp.,NYSE
MTD,"Mettler-Toledo International, Inc.",NYSE
MTX,"Minerals Technologies, Inc.",NYSE
MTG,MGIC Investment Corp,NYSE
MTDR,Matador Resources Co,NYSE
MTZ,Mastec Inc.,NYSE
MTB,M & T Bank Corp,NYSE
MTRN,Materion Corp,NYSE
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE
MUSA,Murphy USA Inc,NYSE
MUR,Murphy Oil Corp.,NYSE
MUB,BTC iShares National Muni Bond ETF,NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
OIA,Invesco Municipal Income Opportunities Trust,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
MMT,MFS Multimarket Income Trust,NYSE
MYD,BlackRock MuniYield Fund Inc,NYSE
CMF,BTC iShares California Muni Bond ETF,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
MMU,Western Asset Managed Municipals Fund Inc,NYSE
VKI,Invesco Advantage Municipal Income Trust II,NYSE
NUV,Nuveen Municipal Value Fund Inc.,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE
IQI,Invesco Quality Municipal Income Trust,NYSE
CXE,MFS High Income Municipal Trust,NYSE
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE
MWA,Mueller Water Products Inc (Series A),NYSE
PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE
IIM,Invesco Value Municipal Income Trust,NYSE
BFZ,BlackRock California Municipal Income Trust,NYSE
MLI,"Mueller Industries, Inc.",NYSE
PMM,Putnam Managed Municipal Income Trust.,NYSE
BAB,Invesco Taxable Municipal Bond ETF,NYSE
MVV,ProShares Ultra MidCap400,NYSE
MWA,Mueller Water Products Inc (Series A),NYSE
MX,MagnaChip Semiconductor Corp,NYSE
MXI,BTC iShares Global Materials ETF,NYSE
MXC,Mexco Energy Corp,NYSE
MXL,MaxLinear Inc,NYSE
MYE,Myers Industries Inc.,NYSE
MYO,Myomo Inc,NYSE
MYOV,Myovant Sciences Ltd,NYSE
MYD,BlackRock MuniYield Fund Inc,NYSE
MYY,ProShares Short Midcap400,NYSE
BMY,Bristol-Myers Squibb Co.,NYSE
MZZ,ProShares UltraShort MidCap400,NYSE
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE
NAV,Navistar International Corp.,NYSE
NAVB,Navidea Biopharmaceuticals Inc,NYSE
