symbol,name,primary_exchange
MD,MEDNAX Inc,NYSE
MDC,"M.D.C. Holdings, Inc.",NYSE
MDLA,Medallia Inc,NYSE
MDT,Medtronic Plc,NYSE
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE
MED,Medifast Inc,NYSE
MEI,"Methode Electronics, Inc.",NYSE
MET,Metlife Inc,NYSE
MFA,MFA Financial Inc,NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
MFGP,Micro Focus International Plc,NYSE
MG,Mistras Group Inc,NYSE
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",NYSE
MGK,Vanguard Mega Cap Growth ETF,NYSE
MGM,MGM Resorts International,NYSE
MGP,MGM Growth Properties LLC (Class A),NYSE
MHK,"Mohawk Industries, Inc.",NYSE
MHO,MI Homes Inc.,NYSE
MIC,Macquarie Infrastructure Corp,NYSE
MIDU,Direxion Daily Mid Cap Bull 3x Shares,NYSE
MIN,MFS Intermediate Income Trust,NYSE
MITT,AG Mortgage Investment Trust Inc,NYSE
MJ,ETFMG Alternative Harvest ETF,NYSE
MKC,"McCormick & Co., Inc.",NYSE
MLI,"Mueller Industries, Inc.",NYSE
MLM,"Martin Marietta Materials, Inc.",NYSE
MLR,Miller Industries Inc.,NYSE
MLSS,Milestone Scientific Inc.,NYSE
MMC,"Marsh & McLennan Cos., Inc.",NYSE
MMM,3M Co.,NYSE
MMP,Magellan Midstream Partners L.P.,NYSE
MMS,Maximus Inc.,NYSE
MMT,MFS Multimarket Income Trust,NYSE
MMU,Western Asset Managed Municipals Fund Inc,NYSE
MN,Manning & Napier Inc (Class A),NYSE
MNR,Monmouth Real Estate Investment Corp. (Class A),NYSE
MO,Altria Group Inc.,NYSE
MOD,Modine Manufacturing Co.,NYSE
MODN,Model N Inc,NYSE
MOG.A,"Moog, Inc. (Class A)",NYSE
MOH,Molina Healthcare Inc,NYSE
MOO,VanEck Vectors Agribusiness ETF,NYSE
MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE
MOS,Mosaic Company,NYSE
MOV,"Movado Group, Inc.",NYSE
MPC,Marathon Petroleum Corp,NYSE
MPLX,MPLX LP,NYSE
MPW,Medical Properties Trust Inc,NYSE
MPX,Marine Products Corp,NYSE
MR,Montage Resources Corp,NYSE
MRC,MRC Global Inc,NYSE
MRK,Merck & Co Inc,NYSE
MRO,Marathon Oil Corporation,NYSE
MS,Morgan Stanley,NYSE
MSA,MSA Safety Inc,NYSE
MSB,Mesabi Trust,NYSE
MSCI,MSCI Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp (Class A),NYSE
MSGN,MSG Networks Inc (Class A),NYSE
MSGS,Madison Square Garden Sports Corp (Class A),NYSE
MSI,Motorola Solutions Inc,NYSE
MSM,"MSC Industrial Direct Co., Inc. (Class A)",NYSE
MT,New York Shares - Level III,NYSE
MTB,M & T Bank Corp,NYSE
MTD,"Mettler-Toledo International, Inc.",NYSE
MTDR,Matador Resources Co,NYSE
MTG,MGIC Investment Corp,NYSE
MTH,Meritage Homes Corp.,NYSE
MTL,Mechel PJSC,NYSE
MTN,Vail Resorts Inc.,NYSE
MTOR,Meritor Inc,NYSE
MTRN,Materion Corp,NYSE
MTW,"Manitowoc Co., Inc.",NYSE
MTX,"Minerals Technologies, Inc.",NYSE
MTZ,Mastec Inc.,NYSE
MUB,BTC iShares National Muni Bond ETF,NYSE
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
MUR,Murphy Oil Corp.,NYSE
MUSA,Murphy USA Inc,NYSE
MVV,ProShares Ultra MidCap400,NYSE
MWA,Mueller Water Products Inc (Series A),NYSE
MX,MagnaChip Semiconductor Corp,NYSE
MXC,Mexco Energy Corp,NYSE
MXI,BTC iShares Global Materials ETF,NYSE
MXL,MaxLinear Inc,NYSE
MYD,BlackRock MuniYield Fund Inc,NYSE
MYE,Myers Industries Inc.,NYSE
MYO,Myomo Inc,NYSE
MYOV,Myovant Sciences Ltd,NYSE
MYY,ProShares Short Midcap400,NYSE
MZZ,ProShares UltraShort MidCap400,NYSE
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
NAT,Nordic American Tankers Ltd,NYSE
NAV,Navistar International Corp.,NYSE
NAVB,Navidea Biopharmaceuticals Inc,NYSE
NBR,Nabors Industries Ltd,NYSE
NBY,Novabay Pharmaceuticals Inc,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
NCR,NCR Corp.,NYSE
NEE,NextEra Energy Inc,NYSE
NET,Cloudflare Inc (Class A),NYSE
NFG,National Fuel Gas Co.,NYSE
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,NYSE
NGG,National Grid Plc,NYSE
NGL,NGL Energy Partners LP,NYSE
NGS,"Natural Gas Services Group, Inc.",NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
NGVT,Ingevity Corp,NYSE
NHF,NexPoint Strategic Opportunities Fund,NYSE
NHI,"National Health Investors, Inc.",NYSE
NI,Nisource Inc. (Holding Co.),NYSE
NINE,Nine Energy Service Inc,NYSE
NJR,New Jersey Resources Corporation,NYSE
NKE,"Nike, Inc. (Class B)",NYSE
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NYSE
NLS,Nautilus Inc,NYSE
NLSN,Nielsen Holdings plc,NYSE
NLY,Annaly Capital Management Inc,NYSE
NMR,Nomura Holdings Inc.,NYSE
NNA,Navios Maritime Acquisition Corp,NYSE
NNN,National Retail Properties Inc,NYSE
NNVC,NanoViricides Inc,NYSE
NOAH,Noah Holdings Limited,NYSE
NOC,Northrop Grumman Corp.,NYSE
NOG,Northern Oil and Gas Inc.,NYSE
NOK,Nokia Corp,NYSE
NOMD,Nomad Foods Limited,NYSE
NORW,Global X MSCI Norway ETF,NYSE
NOV,National Oilwell Varco Inc.,NYSE
NOVA,Sunnova Energy International Inc,NYSE
NOW,ServiceNow Inc,NYSE
NP,Neenah Inc,NYSE
NPK,"National Presto Industries, Inc.",NYSE
NPO,EnPro Industries Inc,NYSE
NR,"Newpark Resources, Inc.",NYSE
NRG,NRG Energy Inc.,NYSE
NRZ,New Residential Investment Corp,NYSE
NS,Nustar Energy L P,NYSE
NSC,Norfolk Southern Corp.,NYSE
NSP,Insperity Inc,NYSE
NTN,NTN Buzztime Inc,NYSE
NTP,Nam Tai Property Inc,NYSE
NTZ,Natuzzi S.P.A.,NYSE
NUE,Nucor Corp.,NYSE
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE
NUS,"Nu Skin Enterprises, Inc. (Class A)",NYSE
NUV,Nuveen Municipal Value Fund Inc.,NYSE
NVO,Novo Nordisk,NYSE
NVS,Novartis AG,NYSE
NVST,Envista Holdings Corp,NYSE
NVTA,Invitae Corp,NYSE
NWG,NatWest Group Plc,NYSE
NWHM,New Home Company Inc (The),NYSE
NWN,Northwest Natural Holding Co,NYSE
NX,Quanex Building Products Corp,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
NYCB,New York Community Bancorp Inc.,NYSE
NYT,New York Times Co. (Class A),NYSE
OBLG,Oblong Inc,NYSE
OC,Owens Corning,NYSE
OCFT,Oneconnect Financial Technology Co Ltd,NYSE
OCN,Ocwen Financial Corp.,NYSE
OCX,OncoCyte Corp,NYSE
OEF,BTC iShares S&P 100 ETF,NYSE
OFC,Corporate Office Properties Trust,NYSE
OFG,OFG Bancorp,NYSE
OGE,Oge Energy Corp.,NYSE
OGEN,Oragenics Inc,NYSE
OGS,ONE Gas Inc,NYSE
OHI,"Omega Healthcare Investors, Inc.",NYSE
OI,O-I Glass Inc,NYSE
OIA,Invesco Municipal Income Opportunities Trust,NYSE
OIBR.C,Representing 5,NYSE
OIH,VanEck Vectors Oil Services ETF,NYSE
OII,"Oceaneering International, Inc.",NYSE
OIS,"Oil States International, Inc.",NYSE
OKE,Oneok Inc.,NYSE
OLN,Olin Corp.,NYSE
OLP,"One Liberty Properties, Inc.",NYSE
OMC,"Omnicom Group, Inc.",NYSE
OMF,OneMain Holdings Inc,NYSE
OMI,"Owens & Minor, Inc.",NYSE
ONTO,Onto Innovation Inc.,NYSE
OPY,Oppenheimer Holdings Inc (Class A),NYSE
ORA,Ormat Technologies Inc,NYSE
ORCL,Oracle Corp.,NYSE
ORI,Old Republic International Corp.,NYSE
OSH,Oak Street Health Inc,NYSE
OSK,Oshkosh Corp,NYSE
OTIS,Otis Worldwide Corp,NYSE
OUT,Outfront Media Inc,NYSE
OXM,"Oxford Industries, Inc.",NYSE
OXY,Occidental Petroleum Corp.,NYSE
PAA,Plains All American Pipeline LP,NYSE
PAC,Grupo Aeroportuario Del Pacifico SAB de CV,NYSE
PAG,Penske Automotive Group Inc,NYSE
PALL,Aberdeen Standard Physical Palladium Shares ETF,NYSE
PAM,Pampa Energia SA,NYSE
PANW,Palo Alto Networks Inc,NYSE
PAR,Par Technology Corp.,NYSE
PAYC,Paycom Software Inc,NYSE
PB,Prosperity Bancshares Inc.,NYSE
PBD,Invesco Global Clean Energy ETF,NYSE
PBE,Invesco Dynamic Biotechnology & Genome ETF,NYSE
PBF,PBF Energy Inc (Class A),NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
PBI,"Pitney Bowes, Inc.",NYSE
PBJ,Invesco Dynamic Food & Beverage ETF,NYSE
PBP,Invesco S&P 500 BuyWrite ETF,NYSE
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,NYSE
PBS,Invesco Dynamic Media ETF,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PBW,Invesco WilderHill Clean Energy ETF,NYSE
PCEF,Invesco CEF Income Composite ETF,NYSE
PCG,PG&E Corp.,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE
PD,Pagerduty Inc,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
PDM,Piedmont Office Realty Trust Inc (Class A),NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
PE,Parsley Energy Inc (Class A),NYSE
PEAK,Healthpeak Properties Inc,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
PED,PEDEVCO Corp,NYSE
PEG,Public Service Enterprise Group Inc.,NYSE
PEI,Pennsylvania Real Estate Investment Trust,NYSE
PEJ,Invesco Dynamic Leisure and Entertainment ETF,NYSE
PEN,Penumbra Inc,NYSE
PEO,Adams Natural Resources Fund Inc,NYSE
PFE,Pfizer Inc.,NYSE
PFGC,Performance Food Group Company,NYSE
PFS,Provident Financial Services Inc,NYSE
PFSI,PennyMac Financial Services Inc.,NYSE
PG,Procter & Gamble Co.,NYSE
PGF,Invesco Financial Preferred ETF,NYSE
PGR,Progressive Corp.,NYSE
PGTI,PGT Innovations Inc,NYSE
PGX,Invesco Preferred ETF,NYSE
PH,Parker-Hannifin Corp.,NYSE
PHB,Invesco Fundamental High Yield Corporate Bond ETF,NYSE
PHG,Koninklijke Philips N.V.,NYSE
PHI,PLDT Inc,NYSE
PHM,PulteGroup Inc,NYSE
PHT,Pioneer High Income Trust,NYSE
PII,Polaris Inc,NYSE
PIM,Putnam Master Intermediate Income Trust,NYSE
PIN,Invesco India ETF,NYSE
PING,Ping Identity Holding Corp,NYSE
PINS,Pinterest Inc (Class A),NYSE
PIPR,Piper Sandler Co`s,NYSE
PJP,Invesco Dynamic Pharmaceuticals ETF,NYSE
PJT,PJT Partners Inc (Class A),NYSE
PK,Park Hotels & Resorts Inc,NYSE
PKE,Park Aerospace Corp,NYSE
PKG,Packaging Corp Of America,NYSE
PKI,"Perkinelmer, Inc.",NYSE
PKX,Posco,NYSE
PLD,Prologis Inc,NYSE
PLNT,Planet Fitness Inc (Class A),NYSE
PLOW,Douglas Dynamics Inc,NYSE
PLT,"Plantronics, Inc.",NYSE
PLTR,Palantir Technologies Inc (Class A) ,NYSE
PLX,Protalix BioTherapeutics Inc.,NYSE
PM,Philip Morris International Inc,NYSE
PMM,Putnam Managed Municipal Income Trust.,NYSE
PMT,Pennymac Mortgage Investment Trust,NYSE
PNC,PNC Financial Services Group,NYSE
PNM,PNM Resources Inc,NYSE
PNR,Pentair plc,NYSE
PNW,Pinnacle West Capital Corp.,NYSE
POR,Portland General Electric Co,NYSE
POST,Post Holdings Inc,NYSE
PPA,Invesco Aerospace & Defense ETF,NYSE
PPG,"PPG Industries, Inc.",NYSE
PPL,PPL Corp,NYSE
PPLT,Aberdeen Standard Physical Platinum Shares ETF,NYSE
PPT,Putnam Premier Income Trust,NYSE
PRA,Proassurance Corporation,NYSE
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE
PRGO,Perrigo Company plc,NYSE
PRI,Primerica Inc,NYSE
PRK,Park National Corp.,NYSE
PRLB,Proto Labs Inc,NYSE
PRSP,Perspecta Inc,NYSE
PRTY,Party City Holdco Inc,NYSE
PRU,Prudential Financial Inc.,NYSE
PSA,Public Storage,NYSE
PSB,"PS Business Parks, Inc.",NYSE
PSI,Invesco Dynamic Semiconductors ETF,NYSE
PSJ,Invesco Dynamic Software ETF,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
PSN,Parsons Corp,NYSE
PSO,Pearson plc,NYSE
PSP,Invesco Global Listed Private Equity ETF,NYSE
PSQ,ProShares Short QQQ,NYSE
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE
PSTG,Pure Storage Inc (Class A),NYSE
PSX,Phillips 66,NYSE
PSXP,Phillips 66 Partners LP,NYSE
PTN,Palatin Technologies Inc.,NYSE
PTR,PetroChina Co. Ltd.,NYSE
PUK,Prudential plc,NYSE
PUMP,ProPetro Holding Corp,NYSE
PVH,PVH Corp,NYSE
PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE
PWC,Invesco Dynamic Market ETF,NYSE
PWR,"Quanta Services, Inc.",NYSE
PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE
PXD,Pioneer Natural Resources Co.,NYSE
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,NYSE
PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE
PXQ,Invesco Dynamic Networking ETF,NYSE
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE
PZD,Invesco Cleantech ETF,NYSE
PZG,Paramount Gold Nevada Corp,NYSE
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE
QD,Qudian Inc,NYSE
QEP,QEP Resources Inc,NYSE
QGEN,Qiagen NV,NYSE
QID,ProShares UltraShort QQQ,NYSE
QLD,ProShares Ultra QQQ,NYSE
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,NYSE
QTS,Qts Realty Trust Inc (Class A),NYSE
QUAD,Quad/Graphics Inc (Class A),NYSE
R,"Ryder System, Inc.",NYSE
RACE,Ferrari N.V.,NYSE
RAD,Rite Aid Corp.,NYSE
RAMP,LiveRamp Holdings Inc,NYSE
RBC,Regal Beloit Corp,NYSE
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE
RCL,Royal Caribbean Group,NYSE
RDN,"Radian Group, Inc.",NYSE
RDOG,ALPS REIT Dividend Dogs ETF,NYSE
RDY,Dr. Reddy`s Laboratories Ltd.,NYSE
RE,Everest Re Group Ltd,NYSE
REET,BTC iShares Global REIT ETF,NYSE
REI,Ring Energy Inc,NYSE
RELX,RELX Plc,NYSE
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE
RENN,Renren Inc,NYSE
RES,"RPC, Inc.",NYSE
RESI,Front Yard Residential Corp,NYSE
REV,"Revlon, Inc. (Class A)",NYSE
REVG,REV Group Inc,NYSE
REW,ProShares UltraShort Technology,NYSE
REZ,iShares Residential Real Estate,NYSE
REZI,Resideo Technologies Inc,NYSE
RF,Regions Financial Corp.,NYSE
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE
RGA,"Reinsurance Group Of America, Inc.",NYSE
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE
RGR,"Sturm, Ruger & Co., Inc.",NYSE
RGS,Regis Corp.,NYSE
RH,RH (Class A),NYSE
RHI,Robert Half International Inc.,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE
RIG,Transocean Ltd,NYSE
RIO,Rio Tinto plc,NYSE
RJF,"Raymond James Financial, Inc.",NYSE
RKT,Class A,NYSE
RL,Ralph Lauren Corp (Class A),NYSE
RLGT,"Radiant Logistics, Inc.",NYSE
RLGY,Realogy Holdings Corp,NYSE
RLI,RLI Corp.,NYSE
RMAX,RE/MAX Holdings Inc (Class A),NYSE
RMD,Resmed Inc.,NYSE
RMT,Royce Micro-Cap Trust Inc,NYSE
RNG,RingCentral Inc. (Class A),NYSE
RNR,RenaissanceRe Holdings Ltd,NYSE
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE
ROG,Rogers Corp.,NYSE
ROK,Rockwell Automation Inc,NYSE
ROL,"Rollins, Inc.",NYSE
ROM,ProShares Ultra Technology,NYSE
ROP,Roper Technologies Inc,NYSE
RPG,Invesco S&P 500 Pure Growth ETF,NYSE
RPM,"RPM International, Inc.",NYSE
RPT,RPT Realty,NYSE
RPV,Invesco S&P 500 Pure Value ETF,NYSE
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYSE
RRC,Range Resources Corp,NYSE
RRD,R.R. Donnelley & Sons Co.,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
RSG,"Republic Services, Inc.",NYSE
RSP,Invesco S&P 500 Equal Weight ETF,NYSE
RST,Rosetta Stone Inc,NYSE
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE
RTX,Raytheon Technologies Corporation,NYSE
RUSL,Direxion Daily Russia Bull 2X Shares,NYSE
RVI,Retail Value Inc,NYSE
RVLV,Revolve Group Inc (Class A),NYSE
RVP,Retractable Technologies Inc,NYSE
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE
RWL,Invesco S&P 500 Revenue ETF,NYSE
RWM,ProShares Short Russell2000,NYSE
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,NYSE
RWR,SPDR DJ Wilshire REIT ETF,NYSE
RWT,Redwood Trust Inc.,NYSE
RWX,SSgA SPDR Dow Jones International Real Estate ETF,NYSE
RXD,ProShares UltraShort Health Care,NYSE
RXI,BTC iShares Global Consumer Discretionary ETF,NYSE
RXL,ProShares Ultra Health Care,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE
RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE
RYN,Rayonier Inc.,NYSE
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE
SAA,ProShares Ultra SmallCap600,NYSE
SAH,"Sonic Automotive, Inc. (Class A)",NYSE
SAIC,Science Applications International Corp.,NYSE
SAIL,SailPoint Technologies Holdings Inc,NYSE
SAM,"Boston Beer Co., Inc. (Class A)",NYSE
SAN,Banco Santander S.A.,NYSE
SAP,Sap SE,NYSE
SB,"Safe Bulkers, Inc",NYSE
SBB,ProShares Short SmallCap600,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
SBIO,ALPS Medical Breakthroughs ETF,NYSE
SBOW,SilverBow Resources Inc,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE
SCC,ProShares UltraShort Consumer Services,NYSE
SCCO,Southern Copper Corporation,NYSE
SCD,LMP Capital and Income Fund Inc,NYSE
SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE
SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE
SCHD,CSIM Schwab US Dividend Equity ETF,NYSE
SCHM,CSIM Schwab U.S. Mid-Cap ETF,NYSE
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,NYSE
SCHP,CSIM Schwab U.S. Tips ETF,NYSE
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,NYSE
SCHW,Charles Schwab Corp.,NYSE
SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE
SCI,Service Corp. International,NYSE
SCJ,BTC iShares MSCI Japan Small-Cap ETF,NYSE
SCL,Stepan Co.,NYSE
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE
SCS,"Steelcase, Inc. (Class A)",NYSE
SCU,Sculptor Capital Management Inc (Class A),NYSE
SDD,ProShares UltraShort SmallCap600,NYSE
SDIV,Global X SuperDividend ETF,NYSE
SDOG,ALPS Sector Dividend Dogs ETF,NYSE
SDOW,ProShares UltraPro Short Dow30,NYSE
SDP,ProShares UltraShort Utilities,NYSE
SDS,ProShares UltraShort S&P500,NYSE
SDY,SSgA SPDR Dividend ETF,NYSE
SE,Sea Ltd,NYSE
SEAS,SeaWorld Entertainment Inc,NYSE
SEE,Sealed Air Corp.,NYSE
SEF,ProShares Short Financials,NYSE
SEM,Select Medical Holdings Corporation,NYSE
SF,Stifel Financial Corp.,NYSE
SFE,"Safeguard Scientifics, Inc.",NYSE
SFL,SFL Corporation Ltd,NYSE
SGDM,Sprott Gold Miners ETF,NYSE
SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE
SGU,Star Group L.P.,NYSE
SH,ProShares Short S&P500,NYSE
SHAK,Shake Shack Inc (Class A),NYSE
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE
SHG,Shinhan Financial Group Co. Ltd.,NYSE
SHI,Sinopec Shanghai Petrochemical Co. Ltd.,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
SHW,Sherwin-Williams Co.,NYSE
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,NYSE
SID,Companhia Siderurgica Nacional,NYSE
SIG,Signet Jewelers Ltd,NYSE
SIJ,ProShares UltraShort Industrials,NYSE
SIL,Global X Silver Miners ETF,NYSE
SITC,SITE Centers Corp,NYSE
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE
SIX,Six Flags Entertainment Corp,NYSE
SJB,ProShares Short High Yield,NYSE
SJI,South Jersey Industries Inc.,NYSE
SJM,J.M. Smucker Co.,NYSE
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SJW,SJW Group,NYSE
SKF,ProShares UltraShort Financials,NYSE
SKM,SK Telecom Co Ltd,NYSE
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
SKX,"Skechers U S A, Inc. (Class A)",NYSE
SKY,Skyline Champion Corp,NYSE
SLB,Schlumberger Ltd.,NYSE
SLCA,U.S. Silica Holdings Inc,NYSE
SLG,SL Green Realty Corp.,NYSE
SLV,BTC iShares Silver Trust,NYSE
SLX,VanEck Vectors Steel ETF,NYSE
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,NYSE
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,NYSE
SM,SM Energy Co,NYSE
SMAR,Smartsheet Inc (Class A),NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
SMG,Scotts Miracle-Gro Company (Class A),NYSE
SMN,ProShares UltraShort Basic Materials,NYSE
SMOG,VanEck Vectors Low Carbon Energy ETF,NYSE
SMP,"Standard Motor Products, Inc.",NYSE
SNA,"Snap-on, Inc.",NYSE
SNAP,Snap Inc (Class A),NYSE
SNE,Sony Corporation.,NYSE
SNMP,Sanchez Midstream Partners LP,NYSE
SNN,Smith & Nephew plc,NYSE
SNOW,Snowflake Inc (Class A),NYSE
SNP,China Petroleum & Chemical Corp,NYSE
SNR,New Senior Investment Group Inc,NYSE
SNV,Synovus Financial Corp.,NYSE
SNX,Synnex Corp,NYSE
SO,Southern Company,NYSE
SOL,Renesola,NYSE
SON,Sonoco Products Co.,NYSE
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE
SOYB,Teucrium Soybean Fund,NYSE
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE
SPAQ,Spartan Energy Acquisition Corp (Class A),NYSE
SPB,Spectrum Brands Holdings Inc.,NYSE
SPCE,Virgin Galactic Holdings Inc (Class A),NYSE
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,NYSE
SPEU,SPDR Portfolio Europe ETF,NYSE
SPG,"Simon Property Group, Inc.",NYSE
SPGI,S&P Global Inc,NYSE
SPH,Suburban Propane Partners LP,NYSE
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,NYSE
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE
SPLG,SPDR Portfolio S&P 500 ETF,NYSE
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE
SPOT,Spotify Technology S.A.,NYSE
SPR,Spirit Aerosystems Holdings Inc (Class A),NYSE
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE
SPXC,SPX Corp.,NYSE
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE
SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE
SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE
SPY,SSGA SPDR S&P 500 ETF,NYSE
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE
SQ,Square Inc (Class A),NYSE
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE
SR,Spire Inc.,NYSE
SRC,Spirit Realty Capital Inc,NYSE
SRE,Sempra Energy,NYSE
SRG,Seritage Growth Properties (Class A),NYSE
SRI,Stoneridge Inc.,NYSE
SRS,ProShares UltraShort Real Estate,NYSE
SRTY,ProShares UltraPro Short Russell2000,NYSE
SSD,"Simpson Manufacturing Co., Inc.",NYSE
SSG,ProShares UltraShort Semiconductors,NYSE
SSL,Sasol Ltd,NYSE
SSO,ProShares Ultra S&P500,NYSE
SSTK,Shutterstock Inc,NYSE
STAG,STAG Industrial Inc,NYSE
STAR,iStar Inc,NYSE
STC,Stewart Information Services Corp.,NYSE
STE,Steris Plc,NYSE
STIP,BTC iShares 0-5 Year TIPS Bond ETF,NYSE
STL,Sterling Bancorp.,NYSE
STM,New York Shares,NYSE
STNG,Scorpio Tankers Inc,NYSE
STON,StoneMor Inc,NYSE
STOR,Store Capital Corp,NYSE
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE
STT,State Street Corp.,NYSE
STWD,Starwood Property Trust Inc,NYSE
STXS,Stereotaxis Inc,NYSE
STZ,Constellation Brands Inc (Class A),NYSE
SUI,"Sun Communities, Inc.",NYSE
SUN,Sunoco LP,NYSE
SUP,"Superior Industries International, Inc.",NYSE
SUSA,BTC MSCI USA ESG Select ETF,NYSE
SVXY,ProShares Short VIX Short-Term Futures ETF,NYSE
SWCH,Switch Inc (Class A),NYSE
SWK,Stanley Black & Decker Inc,NYSE
