symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
NFJ,Virtus AllianzGI Divid Interest & Prem Strategy Fund,EQUITY,USD,,13.03,16.1898,0.0863,200275.0526,Thomas J. Fuccillo,0.0,2.2913,86.0977,"Virtus AllianzGI Dividend, Interest & Premium Strategy Fund is a closed-end investment fund. It seeks current income and gains, with a secondary objective of long-term capital appreciation. The company was founded on August 20, 2003 and is headquartered in New York, NY.",1.7634,2003.0,Investment Trusts Or Mutual Funds,1258.0172,0.0,7.53,1446.048,NYSE,13.2700
NFTZ,Defiance Digital Revolution ETF,EQUITY,USD,,12.13,24.44,0.0,19837.7895,0,0.0,0.0,0.0,"NFTZ tracks a market-cap-weighted index of globally-listed companies with relevant exposure to NFTs (non-fungible tokens), blockchain, and cryptocurrency.",0.0,0.0,Investment Trusts Or Mutual Funds,10.8743,0.0,0.0,0.0,NYSE,12.7933
NGG,National Grid Plc,EQUITY,USD,"Energy, Oil and Gas, Utilities",57.65,76.77,0.0473,412469.5789,John Mark Pettigrew,59185.8233,9.2734,59.1523,"National Grid Plc engages in the transmission and distribution of electricity and gas. It operates through the following segments: UK Electricity Transmission, UK Gas Transmission, U.S. Regulated, and National Grid Ventures and Other. The UK Electricity Transmission segment focuses on the electricity transmission networks in England and Wales and Great Britain system operator. The UK Gas Transmission segment includes the gas transmission networks in Great Britain and system operator in Great Britain. The U.S. Regulated segment involves gas distribution networks, electricity distribution networks, and electricity transmission networks in New York and New England. The National Grid Ventures and Other segment comprises all commercial operations in metering with a focus on investment and future activities in emerging growth areas. The company was founded in 1989 and is headquartered in London, the United Kingdom.",2.907,2000.0,Electric Utilities,53011.8619,23683.0,25.02,119919.5523,NYSE,72.7200
NGL,NGL Energy Partners LP,EQUITY,USD,"Energy, Oil and Gas",1.38,3.205,0.0,1663220.1053,H. Michael Krimbill,3536.535,35.515,5.8073,"NGL Energy Partners LP is an energy partnership that transports, treats, recycles, and disposes of produced water generated as part of the energy production process. It also transports, stores, markets, and provides other logistics services for crude oil and liquid hydrocarbons. The firm operates through the following segments: Water Solutions, Crude Oil Logistics, Liquids Logistics, and Corporate & Other. The Water Solutions segment transports, treats, recycles, and disposes of produced and flow back water generated from oil and natural gas production. The Crude Oil Logistics segment purchases crude oil from producers and marketers and transports it to refineries or for resale at pipeline injection stations, storage terminals, barge loading facilities, rail facilities, refineries, and other trade hubs. The Liquids Logistics segment conducts supply operations for natural gas liquids, refined petroleum products and biodiesel to a range of commercial, retail and industrial customers across the United States and Canada. The Corporate & Other segment include corporate expenses that are not allocated to the reportable segments. The company was founded in 1940 and is headquartered in Tulsa, OK.",-3.7449,1940.0,Oil And Gas Pipelines,310.6618,997.0,0.0,6094.771,NYSE,2.3900
NGS,Natural Gas Serv,EQUITY,USD,"Manufacturing, Machinery, Oil and Gas, Mining, Engineering",8.5,14.04,0.0,27228.2632,"Stephen Charles Taylor, MBA",0.321,-582.0633,13.772,"Natural Gas Services Group, Inc. engages in the provision of natural gas compression equipment and services to energy industry. It offers compressor rental services, compressor engineered products, compressor design and sales, compressor rebuild and exchange, compressor parts, WellMaker compressors, CiP compressors, and flare systems. The company was founded on December 17, 1998 and is headquartered in Midland, TX.",-0.4112,1998.0,Oilfield Services Or Equipment,163.6357,229.0,0.0,304.306,NYSE,12.5500
NGVC,Natural Grocers by Vitamin Cottage Inc,EQUITY,USD,"Food, Retail, Consumer Products",9.8753,21.9899,0.0202,110539.7895,0,398.235,18.2504,23.9469,"Natural Grocers by Vitamin Cottage, Inc. engages in the retail of natural and organic groceries and dietary supplements. Its products include natural & organic food, dietary supplements, natural body care, household, and pet care products. The company was founded by Margaret Isely and Henry Philip Isely in 1955 and is headquartered in Lakewood, CO.",1.138,1955.0,Food Retail,381.9903,4192.0,14.82,654.345,NYSE,16.8600
NGVT,Ingevity Corp,EQUITY,USD,"Manufacturing, Materials",56.31,89.55,0.0,278854.6842,"John C. Fortson, MBA",1323.2,-34.5147,35.1452,"Ingevity Corp. engages in the manufacture of specialty chemicals and carbon materials. It operates through the following segments: Performance Chemicals and Performance Materials. The Performance Materials segment consists of automotive technologies and process purifications product families. Automotive technologies produces automotive carbon products used in gasoline vapor emission control systems in cars, trucks, motorcycles and boats. Process purifications produce a number of activated carbon products for food, water, beverage and chemical purification applications. The Performance Chemicals segment primarily addresses applications in three product families: pavement technologies, oilfield technologies, and industrial specialties. The company was founded on March 27, 2015 and is headquartered in North Charleston, SC.",2.929,2015.0,Chemicals Major Diversified,2480.8027,1850.0,21.72,2469.0,NYSE,63.6100
NHC,National Healthcare Corp.,EQUITY,USD,"Consulting, Healthcare",61.98,79.73,0.0326,27051.0526,"Stephen Flower Flatt, PhD",166.656,230.1807,6.9957,"National HealthCare Corp. engages in the provision of nursing facilities, assisted living facilities, independent living facilities and homecare programs. It provides sub and post-acute nursing care, intermediate nursing care, rehabilitative care, senior living services and home health care services. The company also offers management services, accounting and financial services and insurance services to third party owners of health care facilities. It operates through the following segments: Inpatient Services and Homecare Services. The Inpatient Services segment includes the operation of skilled nursing facilities and assisted and independent living facilities. The Homecare Services segment includes revenues from rental income, management and accounting services fees, insurance services, and costs of the corporate office. The company was founded by Carl E. Adams in 1971 and is headquartered in Murfreesboro, TN.",8.9879,1971.0,Hospital Or Nursing Management,1000.381,12965.0,7.2,1470.638,NYSE,64.7500
NHI,"National Health Investors, Inc.",EQUITY,USD,"Real Estate, Finance",50.88,78.56,0.0662,285418.0,D. Eric Mendelsohn,1242.883,-40.8744,62.829,"National Health Investors, Inc. engages in the sale-leaseback, joint-venture, mortgage, and mezzanine financing of senior housing and medical investments. Its portfolio includes lease, mortgage and other note investments in independent living facilities, assisted living facilities, entrance-fee communities, senior living campuses, skilled nursing facilities, specialty hospitals, and medical office buildings. The company was founded by W. Andrew Adams in 1991 and is headquartered in Murfreesboro, TN.",2.4467,1991.0,Real Estate Investment Trusts,2633.6585,20.0,23.48,2838.876,NYSE,57.4400
NI,Nisource Inc. (Holding Co.),EQUITY,USD,"Energy, Oil and Gas",22.58,30.54,0.03,5984377.4211,"Lloyd M. Yates, MBA",9836.1,797.9782,56.9712,"NiSource, Inc. is a holding company, which engages in energy solutions. Through its subsidiaries, it provides natural gas, electricity, and other products and services. It operates through the following segments: Gas Distribution Operations and Electric Operations. The Gas Distribution Operations segment focuses on natural gas service and transportation for residential, commercial, and industrial customers. The Electric Operations segment generates, transmits, and distributes electricity. The company was founded in 1987 and is headquartered in Merrillville, IN.",1.2948,1987.0,Gas Distributors,12076.4191,7272.0,23.01,25260.5,NYSE,29.7900
NIE,Virtus AllianzGI Equity & Convertible Income Fund,EQUITY,USD,,24.52,32.27,0.1535,71518.2632,0,0.0,0.0,0.0,0,0.0,2006.0,Investment Trusts Or Mutual Funds,681.3634,0.0,43.022,0.0,NYSE,24.5900
NILE,BitNile Holdings Inc.,EQUITY,USD,,0.7252,4.12,0.0,1027413.4211,"William B. Horne, CPA",7.423,96.8077,25.7023,"BitNile Holdings, Inc. engages in the design, development, manufacture, and sale of customized and flexible power system solutions for the medical, military, telecom, and industrial markets. It operates through the following segments: DPC, DPL, Enertec, Digital Farms, and I.AM. The DPC segment includes Microphase, Coolisys, Power-Plus, and DP Lending. The DPL segment develops and manufactures some military and defense products being deployed in international naval fleets. The Enertec segment focuses on Middle East. The Digital Farms segment involves digital currency blockchain mining. The I.AM segment relates to restaurant operations. The company was founded in 1969 and is headquartered in Las Vegas, NV.",-0.2482,1969.0,Electrical Products,65.7732,154.0,0.0,225.721,NYSE,0.7797
NINE,Nine Energy Service Inc.,EQUITY,USD,"Manufacturing, Machinery, Oil and Gas, Mining, Engineering",0.794,8.1,0.0,338972.9474,"Ann G. Fox, MBA",372.068,83.4369,3.808,"Nine Energy Service, Inc. operates as an oilfield services company, which engages in the provision of completion solutions. It offers cementing services, completion tools, wireline services, and coiled tubing services. The company was founded in 2011 and is headquartered in Houston, TX.",-2.1265,2011.0,Oilfield Services Or Equipment,108.0074,944.0,0.0,398.078,NYSE,3.2900
NIO,NIO Inc,EQUITY,USD,,16.07,55.13,0.0,53487259.0526,Bin Li,2961.71,-5.3393,-8.7785,"NIO, Inc. is a holding company which engages in the design, manufacture, and sale of electric vehicles. Its products include the EP9 supercar and ES8 7-seater SUV. It provides users with home charging, power express valet services, and other power solutions including access to public charging, access to power mobile charging trucks, and battery swapping. It also offers other value-added services such as service package, battery payment arrangement, and vehicle financing and license plate registration. The company was founded by Bin Li and Li Hong Qin on November 28, 2014 and is headquartered in Jiading, China.",-0.9904,2014.0,Motor Vehicles,21882.8404,0.0,0.0,10679.2414,NYSE,16.0700
NJR,New Jersey Resources Corporation,EQUITY,USD,"Energy, Oil and Gas",34.41,46.09,0.0316,566951.5789,Stephen D. Westhoven,2982.474,-20.2376,9.7274,"New Jersey Resources Corp. is a holding company. The firm provides safe and reliable natural gas and clean energy services, including transportation, distribution, asset management and home services. It operates through the following segments: Natural Gas Distribution, Clean Energy Ventures, Energy Services, and Storage and Transportation. The Natural Gas Distribution segment regulates natural gas services, off-system sales, capacity, and storage management operations. The Clean Energy Ventures segment consists of capital investments in clean energy projects. The Energy Services segment consists of unregulated wholesale and retail energy operations, as well as energy management services. The Storage and Transportation segment consists of investments in the natural gas storage and transportation market, such as natural gas storage and transportation facilities. The company was founded in 1981 and is headquartered in Wall, NJ.",1.5333,1981.0,Gas Distributors,4229.5834,1251.0,28.72,5981.157,NYSE,44.0300
NKE,"Nike, Inc. (Class B)",EQUITY,USD,"Sports, Apparel and Footwear, Fashion and Jewelry, Consumer Products",120.8,179.1,0.0095,6074033.2632,"John J. Donahoe, II, MBA",12723.0,116.4163,43.844,"NIKE, Inc. engages in the design, development, marketing, and sale of athletic footwear, apparel, accessories, equipment, and services. It operates through the following segments: North America, Europe, Middle East & Africa, Greater China, Asia Pacific & Latin America, Global Brand Divisions, Converse, and Corporate. The North America, Europe, Middle East & Africa, Greater China, and Asia Pacific & Latin America segments refer to the design, development, marketing, and selling of athletic footwear, apparel, and equipment. The Global Brand Divisions represent its NIKE Brand licensing businesses. The Converse segment designs, markets, licenses, and sells casual sneakers, apparel, and accessories. The Corporate segment consists of unallocated general and administrative expenses. The company was founded by William Jay Bowerman and Philip H. Knight on January 25, 1964, and is headquartered in Beaverton, OR.",3.8143,1964.0,Apparel Or Footwear,193913.5927,73300.0,32.15,38917.0,NYSE,122.6300
NKG,Nuveen Georgia Quality Municipal Income Fund,EQUITY,USD,,11.86,14.1,0.0453,15440.4211,0,0.0,0.0,0.0,0,0.0,2002.0,Investment Trusts Or Mutual Funds,123.8618,0.0,0.0,0.0,NYSE,11.9100
NL,"NL Industries, Inc.",EQUITY,USD,,5.21,8.5,0.0469,22926.4737,Courtney J. Riley,0.5,316.7727,30.738,"NL Industries, Inc. is a holding company, which engages in the manufacture of component products and chemicals. Through its subsidiary, it offers engineered components, including mechanical and electrical cabinet locks, stainless steel exhaust components, gauges, throttle controls, wake enhancement systems, trim tabs, and related hardware and accessories. It operates through the following geographical segments: United States, Canada, Mexico, and Other. The firm also holds an interest in a chemicals business which produces and markets value-added titanium dioxide pigments. The company was founded in 1891 and is headquartered in Dallas, TX.",1.0486,1891.0,Industrial Conglomerates,322.5858,2818.0,6.3,596.152,NYSE,6.6100
NLS,Nautilus Inc,EQUITY,USD,"Manufacturing, Sports, Retail, Consumer Products, Internet",4.33,21.8492,0.0,838345.3684,"James Barr, IV, MBA",82.861,-57.9634,43.476,"Nautilus, Inc. engages in the provision of fitness products. It operates through the Direct and Retail segments. The Direct segment offers products directly to consumers through direct advertising, catalogs and the Internet. The Retail segment retails products through a network of independent retail companies with stores located in the United States and Canada, as well as Internet-based merchandising. The company was founded by Arthur Allen Jones in April 1986 and is headquartered in Vancouver, WA.",0.7488,1986.0,Recreational Products,135.6176,412.0,5.8,366.965,NYSE,4.3400
NLSN,Nielsen Holdings plc,EQUITY,USD,,16.02,28.42,0.0137,5087826.2632,"David W. Kenny, MBA",5806.0,7823.3918,47.4689,"Nielsen Holdings Plc engages in the provision of global marketing data collection and analytics services. It operates through the Connect, Media, and Corporate business segments. The Connect segment consists principally of market research information and analytical services. The Media segment handles television, radio, online and mobile audience and advertising measurement, and corresponding analytics. The corporate segment includes unallocated items such as certain facilities and infrastructure costs as well as intersegment eliminations. The company was founded by Arthur C. Nielsen, Sr. in 1923 and is headquartered in New York, NY.",1.3147,2015.0,Advertising Or Marketing Services,6290.7827,15000.0,13.32,10820.0,NYSE,17.5100
NLY,Annaly Capital Management Inc,EQUITY,USD,"Real Estate, Finance",6.45,9.64,0.1241,29133733.4737,"David L. Finkelstein, CFA, MBA",61891.31,332.5108,98.3765,"Annaly Capital Management, Inc. engages in the investment and financing of residential and commercial assets. It operates through the following investment groups: Agency, Residential Credit, Commercial Credit and Middle Market Lending. The Agency group invests in agency mortgage-backed securities. The Residential Credit group involves non-agency residential mortgage assets within securitized products and whole loan markets. The Commercial Real Estate group includes commercial mortgage, loans, securities, and other commercial real estate debt and equity investments. The Middle Market Lending group provides financing to private equity backed middle market businesses across the capital structures. The company was founded by Michael A. J. Farrell and Wellington Jamie Denahan-Norris on February 18, 1997 and is headquartered in New York, NY.",1.6101,1996.0,Real Estate Investment Trusts,10354.0233,171.0,4.4,76764.064,NYSE,7.0900
NM,"Navios Maritime Holdings, Inc.",EQUITY,USD,"Logistics, Transportation",2.85,15.4199,0.0,359954.1579,Angeliki N. Frangou,1585.47,144.0083,22.7586,"Navios Maritime Holdings, Inc. is a seaborne shipping and logistics company, which engages on the transport and transshipment of dry bulk commodities including iron ore, coal, and grain. It operates through the Dry Bulk Vessel Operations and Logistics Business segments. The Dry Bulk Vessel Operations segment transports and handles bulk cargoes through the ownership, operation, and trading of vessels, freight, and forward freight agreements. The Logistics Business segment deals with port terminal, barge, and cabotage businesses. The company was founded in 1954 and is headquartered in George Town, Cayman Islands.",6.7529,1954.0,Marine Shipping,94.7437,396.0,0.56,1808.778,NYSE,3.7600
NMAI,Nuveen Multi-Asset Income Fund,EQUITY,USD,,15.5,20.0,0.0,83665.0526,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,NYSE,15.5500
NMM,Navios Maritime Partners L.P. - Unit,EQUITY,USD,,20.52,37.16,0.0055,441714.3684,Angeliki N. Frangou,1361.709,530.7685,54.855,"Navios Maritime Partners LP operates as a shipping and logistics company, which engages in owning and operating dry cargo and container vessels. It focuses on transport and transshipment of dry bulk commodities including iron ore, coal, and grain. The company was founded on August 7, 2007 and is headquartered in Monte Carlo, Monaco.",26.2898,2007.0,Marine Shipping,1101.8922,0.0,1.39,3623.299,NYSE,36.4900
NMR,Nomura Holdings Inc.,EQUITY,USD,Finance,4.09,6.72,0.05,1184736.4211,Kentaro Okuda,220199.1403,-117.5555,64.9995,"Nomura Holdings, Inc. operates as a holding company which provides the investment and financial services. It operates through the following segments: Retail, Asset Management, Wholesale and Merchant Banking. The Retail segment includes investment consultation services, distribution of trust certificates, and management of insurance agencies. The Asset Management segment offers portfolio and trust management, and provides investment advisory services for pension funds. The Wholesale segment consists of global markets and investment banking services such as trading of bonds, stocks, foreign exchange, and derivatives, and the underwriting of debt, equity, and other financial instruments. The Merchant Banking offers equity to clients as a solution for business reorganizations and revitalizations, business succession and management buyouts. The company was founded by Tokushichi Nomura on December 25, 1925 and is headquartered in Tokyo, Japan.",-0.1488,1925.0,Investment Banks Or Brokers,12515.4455,26402.0,0.0,392647.7964,NYSE,4.1500
NMT,Nuveen Massachusetts Quality Municipal Income Fund,EQUITY,USD,,12.92,16.0,0.0413,22689.5789,0,73.7537,-33.2292,82.671,"Nuveen Massachusetts Quality Municipal Income Fund is a non-diversified, closed-end management investment company. Its objective is to seek current income exempt from regular federal income taxes and Massachusetts personal income taxes and its secondary objective is the enhancement of portfolio value. The firm also invests in municipal securities that are exempt from federal and Massachusetts state income taxes. The company was founded on January 12, 1993 and is headquartered in Chicago, IL.",0.5341,1993.0,Investment Trusts Or Mutual Funds,121.2021,0.0,24.34,220.9964,NYSE,13.0000
NNN,National Retail Properties Inc.,EQUITY,USD,"Real Estate, Finance",40.65,50.33,0.0489,1102234.6316,Julian E. Whitehurst,3760.724,23.579,67.161,"National Retail Properties, Inc. is a real estate investment trust, which engages in investing in properties subject to long-term net leases. It acquires, owns, invests in, and develops properties that are leased to retail tenants under long-term net leases and held for investment. The company was founded on August 8, 1984, and is headquartered in Orlando, FL.",1.5079,1984.0,Real Estate Investment Trusts,7585.6756,72.0,28.64,7751.054,NYSE,43.1900
NNVC,NanoViricides Inc,EQUITY,USD,,1.7432,7.86,0.0,29793.0526,"Anil R. Diwan, PhD",0.0,59.3667,0.0,"NanoViricides, Inc. is a development stage company, which engages in the development of nanomedicine drugs against viruses. It focuses on anti-viral therapeutics and is seeking to add to its existing portfolio of products through its internal discovery and clinical development programs. The company was founded by Anil R. Diwan on April 1, 2005 and is headquartered in Shelton, CT.",-0.7661,2005.0,Biotechnology,21.3379,17.0,0.0,26.8096,NYSE,1.8500
NOAH,Noah Holdings Limited,EQUITY,USD,Finance,20.75,49.88,0.0,135345.3684,Jing bo Wang,24.1223,-164.0453,92.4094,"Noah Holdings Ltd. provides investment advisory and wealth management services. It operates business through the following segments: Wealth Management, Asset Management, and Lending & Other servicers. The Wealth Management segment offers a global wealth investment and asset allocation services to high net worth individuals and enterprise clients in China. The Asset Management segment manages and develops financial products denominated in both RMB and U.S. dollars, covering real estate funds and funds of funds, including private equity, real estate, secondary market equity, and fixed income funds of funds. The Lending & Other servicers segment operates metrics which include the loan volume and the number of borrowers for lending services business. Noah Holdings was founded by Jingbo Wang, Zhe Yin & Boquan He in 2005 and is headquartered in Shanghai, China.",-1.3812,2005.0,Investment Banks Or Brokers,950.9716,2960.0,0.0,1563.416,NYSE,21.3900
NOC,Northrop Grumman Corporation,EQUITY,USD,"Manufacturing, Aerospace and Defence, Engineering",301.3,490.8215,0.0144,1060106.3684,"Kathy J. Warden, MBA",14657.0,128.5458,21.5037,"Northrop Grumman Corp. engages in the provision of advanced aircraft systems. It operates through the following segments: Aeronautics Systems, Defense Systems, Mission Systems, and Space Systems. The Aeronautics Systems segment is involved in the design, development, production, integration, sustainment, and modernization of advanced aircraft systems for the U.S. Air Force, the U.S. Navy, other U.S. government agencies, and international customers. The Defense Systems segment includes integrated battle management systems, weapons systems and aircraft, and mission systems sustainment and modernization. The Mission Systems segment offers advanced mission solutions and multifunction systems, primarily for the U.S. defense and intelligence community, and international customers. The Space Systems segment delivers end-to-end mission solutions through the design, development, integration, production and operation of space, missile defense, launch and strategic missile systems for national security, civil government, commercial, and international customers. The company was founded by John K. Northrop, Thomas V. Jones, and Kent Kresa in 1939 and is headquartered in Falls Church, VA.",43.4646,1939.0,Aerospace And Defense,68107.3026,88000.0,10.04,42579.0,NYSE,436.3000
NOG,Northern Oil And Gas Inc.,EQUITY,USD,,22.2099,29.1,0.0,1121805.7143,Nicholas O'Grady,803.437,96.6018,39.1607,"Northern Oil & Gas, Inc. engages in the acquisition, exploration, development, and production of crude oil and natural gas properties. It focuses on the Bakken and Three Forks formation within the Williston Basin in North Dakota and Montana. The company was founded on March 20, 2007 and is headquartered in Minnetonka, MN.",-1.0554,2007.0,Oil And Gas Production,1931.9807,25.0,0.0,1522.866,NYSE,24.9800
NOK,Nokia Corp,EQUITY,USD,"Telecommunications, Manufacturing, Electronics, Technology",3.9,6.3958,0.0,28661454.3684,Pekka Ilmari Lundmark,6438.8264,165.5112,35.7459,"Nokia Oyj engages in the provision of network infrastructure, technology, and software services. It operates through the following segments: Networks, Nokia Software, Nokia Technologies, and Group Common and Other. The Networks segment consists of mobile networks, services, fixed networks, and optical networks. The Nokia Software segment offers a cloud core software portfolio. The Nokia Technologies segment focuses on innovation and research and development. The company was founded by Fredrik Idestam in 1865 and is headquartered in Espoo, Finland.",-0.5164,1865.0,Telecommunications Equipment,27204.3499,0.0,0.0,45543.7228,NYSE,4.8100
NOMD,Nomad Foods Limited,EQUITY,USD,"Food, Manufacturing, Consumer Products",20.105,31.85,0.0,793099.3158,Stéfan Descheemaeker,2532.9993,-10.2126,29.59,"Nomad Foods Ltd. operates as a holding company, which manufactures and sells frozen foods for human consumption. The firm offers its products under the brands LUTOSA, la Cocinera, Birds Eye, Iglo, and Findus. The company was founded by Noam Gottesman and Sir Martin E. Franklin on April 1, 2014 and is headquartered in Middlesex, the United Kingdom.",1.208,2016.0,Food Specialty Or Candy,3538.8446,8002.0,16.85,7017.4338,NYSE,20.3500
NORW,Global X FTSE Nordic Region ETF,EQUITY,USD,,27.6378,33.36,0.0156,61596.3684,0,0.0,0.0,0.0,NORW tracks a market-cap-weighted index of Norwegian stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,96.678,0.0,22.1747,0.0,NYSE,29.5100
NOV,NOV Inc,EQUITY,USD,,11.46,24.06,0.0047,5940647.4737,"Clay C. Williams, MBA",2388.0,90.2314,12.1139,"NOV, Inc. provides equipment and technology to the upstream oil and gas industry. It operates through the following segments: Rig Technologies, Wellbore Technologies, and Completion and Production Solutions. The Rig Technologies segment monitors its capital equipment backlog to plan its business. The Wellbore Technologies segment designs, manufactures, rents, and sells a variety of equipment and technologies used to perform drilling operations and offers services that optimize their performance. The Completion and Production Solutions segment integrates technologies for well completions and oil and gas production. The company was founded in 1862 and is headquartered in Houston, TX.",-0.6477,1862.0,Oilfield Services Or Equipment,8304.8647,27043.0,0.0,9755.0,NYSE,21.1500
NOVA,Sunnova Energy International Inc,EQUITY,USD,,13.9,46.4,0.0,3037733.8421,"William Jackson Berger, MBA",3286.032,56.0379,55.2242,"Sunnova Energy International, Inc. operates as a residential energy service provider. It offers solar energy systems, electric vehicle charger, and home solar protection. The company was founded by William Jackson Berger in 2012 and is headquartered in Houston, TX.",-1.2476,2012.0,Alternative Power Generation,2624.909,736.0,0.0,5504.234,NYSE,23.1500
NOW,ServiceNow Inc,EQUITY,USD,"Software, Internet, Technology",448.27,707.6,0.0,1450008.9474,"Bill McDermott, MBA",2214.0,88.0013,74.5354,"ServiceNow, Inc. engages in the provision of enterprise cloud computing solutions. The firm delivers digital workflows on a single enterprise cloud platform called the Now Platform. Its product portfolio is focused on providing Information Technology, Employee and Customer workflows. It offers its solutions for the industries under the categories of government, financial services, healthcare, telecommunications, manufacturing, IT services, technology, oil & gas, education, and consumer products. The company was founded by Frederic B. Luddy in June 2004 and is headquartered in Santa Clara, CA.",1.1341,2004.0,Information Technology Services,102430.0,16881.0,451.59,10798.0,NYSE,512.1500
NP,Neenah Inc,EQUITY,USD,"Manufacturing, Materials",31.46,57.51,0.0531,75027.3158,Julie A. Schertell,481.7,-54.8979,17.9368,"Neenah, Inc. engages in the provision of performance-based papers and specialty product. It operates through the following two segments: Technical Products and Fine Paper & Packaging. The Technical Products segment comprises transportation, water and other filter media and durable, saturated and coated substrates for a variety of end markets. The Fine Paper & Packaging segment supplies premium printing, packaging, and other high-end specialty papers in North America. The company was founded in April 2004 and is headquartered in Alpharetta, GA.",-1.4919,2004.0,Pulp And Paper,597.9529,2493.0,0.0,1081.7,NYSE,35.6200
NPK,"National Presto Industries, Inc.",EQUITY,USD,"Manufacturing, Electronics",73.1976,103.3677,0.0126,66508.9474,Maryjo R. Cohen,10.162,-45.4398,23.8663,"National Presto Industries, Inc. engages in the manufacture of housewares, small appliances, defense and absorbent products. It operates through the following segments: Housewares/Small Appliances, Defense Products and Safety. The Housewares/Small Appliance segment distributes pressure cookers and canners, kitchen electrics and comfort appliances. The Defense Products segment offers ammunition, precision mechanical and electro-mechanical products. The Safety segment designs and markets fire extinguishers. The company was founded in 1905 and is headquartered in Eau Claire, WI.",5.1602,1905.0,Electronics Or Appliances,560.5912,955.0,15.43,422.375,NYSE,79.6300
NPO,EnPro Industries Inc,EQUITY,USD,"Manufacturing, Machinery, Engineering",79.8,117.63,0.0108,127201.3684,Eric Andre Vaillancourt,1180.2,809.7863,34.6985,"EnPro Industries, Inc. engages in the design, development, manufacturing, and marketing of proprietary engineered industrial products. It operates through the following segments: Sealing Technologies, Advanced Surface Technologies, and Engineered Materials. The Sealing Technologies segment designs, manufactures, and sells sealing products including metallic, non-metallic, and composite material gaskets. The Advanced Surface Technologies segment applies proprietary technologies, processes, and capabilities. The Engineered Materials segment consists of operations that design, manufacture, and sale of products including self-lubricating, non-rolling metal-polymer, engineered plastics, and fiber reinforced composite bearing. The company was founded on January 11, 2002 and is headquartered in Charlotte, NC.",8.5298,2002.0,Industrial Machinery,2119.6097,4400.0,11.86,2969.8,NYSE,101.1800
NPV,Nuveen Virginia Quality Municipal Income Fund,EQUITY,USD,,13.72,17.93,0.0414,28817.2105,0,149.0178,-18.4895,82.1314,"Nuveen Virginia Quality Municipal Income Fund is a closed end investment fund, which engages in the current income exempt from federal income and state income taxes. It also involves in the enhancement of portfolio value. The company was founded on January 12, 1993 and is headquartered in Chicago, IL.",0.6767,1993.0,Investment Trusts Or Mutual Funds,251.6954,0.0,20.79,427.1272,NYSE,14.0700
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,EQUITY,USD,Finance,13.38,15.77,0.0477,61948.2105,0,347.3461,-102.7775,83.9108,"Nuveen Pennsylvania Quality Municipal Income Fund operates as a closed-end investment fund. The primary objective of the fund is to provide current income exempt from regular federal income taxes and Pennsylvania personal income taxes. The company was founded on February 21, 1991 and is headquartered in Chicago, IL.",-0.0498,1991.0,Investment Trusts Or Mutual Funds,520.0017,0.0,0.0,950.6242,NYSE,13.9100
NR,"Newpark Resources, Inc.",EQUITY,USD,"Manufacturing, Machinery, Oil and Gas, Mining, Engineering",1.92,4.8082,0.0,508867.4737,"Matthew S. Lanigan, MBA",143.649,68.7989,15.0582,"Newpark Resources, Inc. engages in the provision of products, rentals and services to the oil and gas exploration and production industry. It operates through the Fluids Systems and Industrial Solutions segments. The Fluids Systems segment offers drilling fluids products and technical services. The Industrial Solutions segments includes site and access solutions business along with industrial bending operations. The company was founded in 1932 and is headquartered in The Woodlands, TX.",-0.279,1932.0,Oilfield Services Or Equipment,434.0596,1565.0,0.0,752.886,NYSE,4.7000
NRG,NRG Energy Inc.,EQUITY,USD,"Energy, Clean Energy, Oil and Gas, Utilities",31.94,46.1,0.0344,2674232.8421,Mauricio Gutierrez,8287.0,329.226,18.3612,"NRG Energy, Inc. engages in the production, sale, and distribution of energy and energy services. It operates through the following segments: Generation, Retail, and Corporate. The Generation segment includes all power plant activities, domestic and international, as well as renewables. The Retail segment includes mass customers and business solutions, and other distributed and reliability products. The Corporate segment includes residential solar and electric vehicle services. The company was founded in 1989 and is headquartered in Houston, TX.",8.9176,1989.0,Electric Utilities,9421.4047,6635.0,4.32,23182.0,NYSE,38.4800
NRP,Natural Resource Partners LP,EQUITY,USD,,14.22,40.48,0.0462,34652.9474,"Corby J. Robertson, Jr.",453.519,114.7362,77.4423,"Natural Resource Partners LP engages in the business of owning, managing, and leasing a diversified portfolio of mineral properties. It operates through the Coal Royalty and Other, and Soda Ash segments. The Coal Royalty and Other segment consists of coal royalty properties and coal-related transportation and processing assets. The Soda Ash segment consists of a non-controlling equity interest in a trona ore mining operation and soda ash refinery in the Green River Basin, Wyoming. The company was founded in April 2002 and is headquartered in Houston, TX.",2.2753,2002.0,Coal,481.2066,54.0,17.12,941.006,NYSE,38.9600
