symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
MYPS,PLAYSTUDIOS Inc (Class A),EQUITY,USD,,3.5958,10.45,0.0,417913.1053,Andrew S. Pascal,0.0,0.0,58.234,"PLAYSTUDIOS, Inc. is a publisher of free-to-play casual games for mobile and social platforms that are powered by a differentiated playAWARDS loyalty platform. The company was founded by Mathews Paul, Pascal Andrew and Bolich Katie on November 14, 2011 and is headquartered in Las Vegas, NV.",0.2472,2011.0,Packaged Software,510.6722,511.0,16.34,334.844,NASDAQ,4.0400
MYSZ,My Size Inc.,EQUITY,USD,,0.2809,2.97,0.0,383943.0,Ronen Luzon,0.623,49.5667,29.9463,"My Size, Inc. offers mobile device measurement solutions. The firm provides these solutions to address shortcomings in multiple verticals, including the e-commerce fashion/apparel, shipping /parcel and do it yourself, or DIY, industries. The company focuses on the e-commerce and fashion/apparel industry. The company was founded by Ronen Luzon on September 20, 1999 and is headquartered in Airport City, Israel.",-0.8555,1999.0,Packaged Software,9.4731,27.0,0.0,4.972,NASDAQ,0.3950
NAII,"Natural Alternatives International, Inc.",EQUITY,USD,,10.8617,19.93,0.0,22295.0526,Mark A. LeDoux,25.083,167.319,14.7879,"Natural Alternatives International, Inc. engages in formulating, manufacturing, and marketing of nutritional supplements. It operates through the following segments: Private-Label Contract Manufacturing, and Royalty, Licensing, and Raw Material Sales. The Private-Label Contract Manufacturing segment provides manufacturing services to companies that market and distribute nutritional supplements and other health care products. The Royalty, Licensing, and Raw Material Sales segment is associated with the sale and license of beta-alanine. The company was founded by Mark A. LeDoux in 1980 and is headquartered in Carlsbad, CA.",1.5709,1980.0,Pharmaceuticals Other,67.0302,228.0,6.97,127.358,NASDAQ,10.9500
NATH,"Nathan`s Famous, Inc.",EQUITY,USD,,51.5,78.89,0.0267,10726.6316,Eric Gatoff,155.877,11.2264,42.3273,"Nathan's Famous, Inc. engages in the operation of franchised fast-food units. It is involved in the licensing, wholesaling, and retailing of products marketed under the Nathan's Famous brand. The firm operates through the following business segments: Branded Product Program, Product Licensing, Restaurant Operations, and Corporate. The Branded Product Program segment markets and sells hot dog products. The Product Licensing segment is comprised of royalties from licensing a variety of Nathan’s Famous products such as hotdogs, sausage and corned beef products, frozen French fries, and additional products through retail grocery channels and club stores. The Restaurant Operations segment consists of the sale of products at company-owned restaurants and fees and royalties from franchised restaurants. The Corporate segment includes administrative expenses such as executive management, finance, information technology, legal, insurance, corporate office costs, corporate incentive compensation, and compliance costs. The company was founded by Nathan Handwerker in 1916 and is headquartered in Jericho, NY.",3.2804,1916.0,Restaurants,231.2714,146.0,17.13,114.455,NASDAQ,56.2000
NATI,National Instruments Corp.,EQUITY,USD,"Manufacturing, Electronics, Software, Technology",38.01,46.42,0.0286,666542.7895,Eric Howard Starkloff,343.605,-38.6924,73.1423,"National Instruments Corp. engages in the design, manufacture, and sale of systems to engineers and scientists that accelerate productivity, innovation and discovery. The firm’s products include Labview, TestStand, FlexLogger, Voltage, Temperature, Software Defined Radios, Power Accessories, and Repair Services. It provides application software and modular, multifunction hardware that users combine with industry-standard computers, networks and third-party devices to create measurement, automation and embedded systems. The company was founded by Jeffrey L. Kodosky and James J. Truchard in May 1976 and is headquartered in Austin, TX.",0.6695,1976.0,Packaged Software,5032.8692,7000.0,56.94,2114.985,NASDAQ,38.1200
NATR,"Nature`s Sunshine Products, Inc.",EQUITY,USD,,13.85,21.5,0.0,49095.8421,"Terrence O. Moorehead, MBA",22.989,33.2661,72.7246,"Natures Sunshine Products, Inc. engages in the manufacturing and direct selling of nutritional and personal care products. Its product lines include general health, immune, cardiovascular, digestive, personal care, and weight management. It operates through the following geographical segments: Asia, Europe, North America, and Latin America and Other. The company was founded by Eugene L. Hughes, Kristine F. Hughes, and Pauline Hughes-Francis in 1972 and is headquartered in Lehi, UT.",1.4242,1972.0,Food Specialty Or Candy,332.1757,850.0,11.8,258.874,NASDAQ,16.8100
NAVI,Navient Corp,EQUITY,USD,Finance,12.83,23.8,0.0385,1983893.3684,Jack Remondi,76978.0,86.3388,83.4923,"Navient Corp. engages in the provision of asset management and business processing solutions for education, healthcare and government clients at the federal, state and local levels. It operates through the following segments: Federal Education Loans, Consumer Lending, Business Processing and Other. The Federal Education Loans segment owns FFELP Loans and performs servicing and asset recovery services on FFELP Loan portfolio. The Consumer Lending segment owns, originates, acquires and services high-quality private education loans. The Business Processing segment engages in the provision of government and healthcare services. The Other segment consists of corporate liquidity portfolio, gains and losses incurred on the repurchase of debt, unallocated expenses of shared services and restructuring/other reorganization expenses. The company was founded on November 7, 2013 and is headquartered in Wilmington, DE.",4.0155,2013.0,Finance Or Rental Or Leasing,2529.9718,6195.0,4.14,80605.0,NASDAQ,16.6300
NBEV,NewAge Inc.,EQUITY,USD,,0.561,3.33,0.0,762056.7368,Ed Brennan,65.857,93.6367,37.8557,"NewAge, Inc. is engaged in the business of developing, marketing, selling, and distributing a portfolio of healthy products. It offers a portfolio of healthy products with its brands across platforms, such as health & wellness, inner & outer beauty, and nutrition & weight management. Its partner companies include ARIIX, Noni, LIMU, and ZENNOA. The company was founded by Neil Fallon on April 26, 2010 and is headquartered in Midvale, UT.",-0.2378,2010.0,Beverages Alcoholic,84.5349,1127.0,0.0,405.65,NASDAQ,0.5758
NBIX,"Neurocrine Biosciences, Inc.",EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",71.875,108.015,0.0,923487.5263,"Kevin Charles Gorman, PhD, MBA",456.9,-78.2596,98.2998,"Neurocrine Biosciences, Inc. is a neuroscience-focused, biopharmaceutical company. It discovers, develops and intends to commercialize drugs for the treatment of neurological and endocrine related diseases and disorders. The firm's product includes INGREZZA. The company was founded by Kevin C. Gorman and Wylie W. Vale in January 1992 and is headquartered in San Diego, CA.",0.9132,1992.0,Biotechnology,8504.2207,900.0,97.78,2072.5,NASDAQ,89.2900
NBN,Northeast Bank,EQUITY,USD,"Finance, Banking",25.5,41.05,0.0011,12549.3158,Richard N. Wayne,20.266,166.2977,0.0,"Northeast Bank (Maine) engages in offering personal and business banking services. The company provides commercial loans nationally secured by all types of real estate, equipment or other business assets, including government guaranteed loans. It also provides a full range of business banking services, from banking accounts to financing options to cash management. The company was founded in 1872 and is headquartered in Portland, ME.",9.2173,1872.0,Regional Banks,298.9942,178.0,3.89,1459.955,NASDAQ,35.8300
NBSE,Neubase Therapeutics Inc.,EQUITY,USD,,1.21,9.42,0.0,132502.5263,"Dietrich A. Stephan, PhD",6.3032,-20.4864,0.0,"NeuBase Therapeutics, Inc. is a biotechnology company, which engages in the development of drugs for patients with genetic neurological disorders. The firm’s therapies are built on a proprietary platform called PATrOL that encompasses a novel peptide-nucleic acid antisense oligonucleotide technology combined with novel delivery shuttles that overcome many of the hurdles to selective mutation engagement, repeat dosing, and systemic delivery of genetic medicines. The company was founded by Dietrich A. Stephan on August 4, 2009 and is headquartered in Pittsburgh, PA.",-0.981,2009.0,Pharmaceuticals Major,49.1523,33.0,0.0,57.044,NASDAQ,1.5000
NBTB,NBT Bancorp Inc.,EQUITY,USD,"Finance, Banking",32.66,42.51,0.029,170774.1053,"John H. Watt, Jr.",349.675,49.2744,0.0,"NBT Bancorp, Inc. is a holding company, which engages in the provision of financial solutions. It offers commercial banking, retail banking, and wealth management, as well as trust and investment services. The company was founded in 1986 and is headquartered in Norwich, NY.",3.5422,1986.0,Regional Banks,1653.4799,1801.0,10.81,12053.086,NASDAQ,38.3000
NCBS,Nicolet Bankshares Inc.,EQUITY,USD,,68.07,97.61,0.0,52347.6842,Mike Daniels,216.915,-2.0061,0.0,"Nicolet Bankshares, Inc. is a holding company, which engages in the provision of commercial and consumer banking services through its subsidiary. It offers lending and deposit gathering, ancillary banking-related, trust, brokerage, and other investment management products and services. The firm also delivers commercial-related and residential real estate loans. The company was founded by Robert Bruc Atwell and Michael Edward Daniels on April 5, 2000 and is headquartered in Green Bay, WI.",5.4995,2000.0,Regional Banks,1305.6407,856.0,17.47,7695.037,NASDAQ,96.0800
NCMI,National Cinemedia Inc,EQUITY,USD,Advertising and Marketing,2.41,6.105,0.0791,560925.4737,Thomas F. Lesinski,1120.0,-231.4672,39.2542,"National CineMedia, Inc. is a holding company. engages in the provision of advertising, business meetings, event services, and third-party theatre circuits under network affiliate agreements. The firm owns and operates the digital in-theatre network, which is used to distribute content for its advertising promotions, Fathom Events. National CineMedia was founded on October 5, 2006 and is headquartered in Centennial, CO.",-0.6129,2006.0,Advertising Or Marketing Services,205.945,346.0,0.0,817.4,NASDAQ,2.5300
NCNA,Nucana Plc,EQUITY,USD,"Healthcare, Biotechnology, Technology",0.734,5.77,0.0,215502.6842,"Hugh Stephen Griffith, MBA",0.5906,-2.8279,0.0,"NuCana Plc engages in the development of technology platform for the treatment of patients with cancer. Its Protide technology consists of acelarin, NUC-3373 and NUC-7738. The company was founded by Hugh Stephen Griffith and Christopher Barry Wood on January 28, 1997 and is headquartered in Edinburgh, the United Kingdom.",-1.0363,1997.0,Biotechnology,42.8944,29.0,0.0,121.0616,NASDAQ,0.8300
NCNO,Ncino Inc.,EQUITY,USD,Newly listed,38.0,79.4299,0.0,494186.8947,Pierre Naudé,51.699,-36.5632,50.2133,"nCino, Inc. provides cloud-based software applications for financial institutions in the United States and internationally. Its nCino Bank Operating System, a tenant cloud platform, digitizes, automates, and streamlines complex processes and workflow, and utilizes data analytics and artificial intelligence and machine learning (AI/ML) to enable financial institutions to onboard new clients, make loans, and manage the entire loan life cycle, open deposit and other accounts, and manage regulatory compliance. The firm's nCino IQ is an application suite that utilizes data analytics and AI/ML to provide its customers with automation and insights into their operations, such as tools for analyzing, measuring, and managing credit risk, as well as to enhance their ability to comply with regulatory requirements. The company was founded in 2011 and is headquartered in Wilmington, NC.",-0.5722,2011.0,Packaged Software,4197.9565,1115.0,0.0,586.543,NASDAQ,43.3900
NCSM,NCS Multistage Holdings Inc,EQUITY,USD,,21.64,62.53,0.0,4835.6316,Robert Nipper,13.153,91.891,39.3715,"NCS Multistage Holdings, Inc. engages in the provision of engineered products and services that facilitate the optimization of oil and natural gas well completions and field development strategies. It offers fracturing systems, repeat precision, tracer diagnostics, and well construction. The company was founded by Robert Nipper and Marty Stromquist in 2006 and is headquartered in Houston, TX.",-2.0203,2006.0,Oilfield Services Or Equipment,124.5648,224.0,0.0,142.325,NASDAQ,52.3300
NCTY,The9 Limited,EQUITY,USD,,3.04,64.74,0.0,269104.9474,Jun Zhu,10.4505,-131.9028,-198.1215,"The9 Ltd. engages in the operation of online games. It operates through Greater China and Other Areas geographical segments. The firm is transitioning to cryptocurrencies mining business. The company was founded by Jun Zhu on December 22, 1999 and is headquartered in Shanghai, China.",-2.6352,1999.0,Packaged Software,61.8607,47.0,0.0,202.3626,NASDAQ,3.0400
NDAQ,- 144A,EQUITY,USD,Finance,142.35,214.955,0.0161,928119.0,"Adena T. Friedman, MBA",6253.0,26.1936,53.6182,"Nasdaq, Inc. is a holding company, which engages in trading, clearing, exchange technology, regulatory, securities listing, information, and public and private company services. It operates through the following segments: Market Technology, Investment Intelligence, Corporate Platforms, and Market Services. The Market Technology segment is a global technology solutions provider and partner to exchanges, clearing organizations, central securities depositories, regulators, banks, brokers, buy-side firms, and corporate businesses. The Investment Intelligence segment includes the firm's Market Data, Index, and Analytics businesses. The Market Data business sells and distributes historical and real-time market data to the sell-side, the institutional investing community, retail online brokers, proprietary trading shops, other venues, Internet portals, and data distributors. The Index business develops and licenses Nasdaq-branded indexes and financial products. The Analytics business provides asset managers, investment consultants, and institutional asset owners with investment insights and workflow solutions. The Corporate Platforms segment includes the company's Listing Services and IR & ESG Services businesses. These businesses deliver critical capital market and ESG solutions across the lifecycle of public and private companies. The Market Services segment consists of the Equity Derivative Trading and Clearing, Cash Equity Trading, FICC, and Trade Management Services businesses. It operates multiple exchanges and other marketplace facilities across several asset classes, including derivatives, commodities, cash equity, debt, structured products and ETPs. The company was founded by Gordon S. Macklin in 1971 and is headquartered in New York, NY.",7.0508,1971.0,Investment Banks Or Brokers,27106.6064,5814.0,23.38,20115.0,NASDAQ,164.8700
NDLS,Noodles & Company (Class A),EQUITY,USD,"Food, Restaurants, Retail",5.66,13.55,0.0,307140.1053,"David James Boennighausen, MBA",254.432,115.2662,10.6004,"Noodles & Co. engages in the operation of fast-casual restaurants which offers lunch and dinner meals. It serves cooked-to-order dishes, which include noodles and pasta, soups, salads, sandwiches, and appetizers. The company was founded by Aaron Kennedy in 1995 and is headquartered in Broomfield, CO.",0.0766,1995.0,Restaurants,290.6838,8000.0,83.03,341.459,NASDAQ,6.3600
NDSN,Nordson Corp.,EQUITY,USD,"Manufacturing, Machinery, Engineering",197.01,272.2805,0.0089,1006276.5263,"Sundaram Nagarajan, PhD, MBA",943.582,79.7773,54.7233,"Nordson Corp. engages in the engineering, manufacture and market of products and systems used for adhesives, coatings, sealants, biomaterials and other materials. It operates through the following segments: Industrial Precision Solutions and Advanced Technology Solution. The Industrial Precision Solutions segment enhances the technology synergies between adhesive dispensing systems and industrial coating systems to deliver proprietary dispensing and processing technology to diverse end markets. The Advanced Technology Solution segment integrates proprietary product technologies found in progressive stages of a customer's production processes, such as surface treatment, precisely controlled dispensing of material and post-dispense test and inspection to ensure quality. The company was founded by Eric T. Nord, Evan W. Nord and Walter G. Nord in 1954 and is headquartered in Westlake, OH.",8.4633,1954.0,Industrial Machinery,12460.126,6813.0,25.41,3834.99,NASDAQ,215.0500
NECB,NorthEast Community Bancorp Inc.,EQUITY,USD,,8.6656,15.56,0.0164,45083.8947,Kenneth A. Martinek,31.1,-1.2344,0.0,"Northeast Community Bancorp, Inc. operates as a bank holding company. It offers a comprehensive line of banking products and services, including mobile banking, commercial real estate loans, commercial construction financing, lines of credit and term loans. Its business banking services include remote deposit, online banking and bill payment, online financial management tools, ACH services, business checking, sweep accounts, overdraft protection and wealth management services. The company was founded on July 5, 2006 and is headquartered in White Plains, NY.",0.7521,2006.0,Major Banks,196.5348,125.0,15.96,1225.07,NASDAQ,12.0000
NEGG,Newegg Commerce Inc.,EQUITY,USD,,4.14,79.07,0.0,352785.4737,"Anthony Chow, MBA",78.025,81.4872,-13.4741,"Newegg Commerce, Inc. is an e-commerce company. It offers direct sales and an online marketplace platform for IT computer components, consumer electronics, entertainment, smart home and gaming products. The firm also provides third-party logistics services globally. The company was founded on July 22, 2003 and is headquartered in City of Industry, CA.",-0.3702,2003.0,Internet Retail,1666.7274,1789.0,0.0,558.843,NASDAQ,4.5200
NEO,Neogenomics Inc.,EQUITY,USD,Healthcare,15.885,54.74,0.0,912274.8421,"Mark Mallon, MBA",612.862,-229.2453,39.543,"NeoGenomics, Inc. is a clinical laboratory company, which engages in cancer genetics diagnostic testing and pharma services. It operates through the Clinical Services and Pharma Services segments. The Clinical Services segment offers cancer testing services to community-based pathologists, hospitals, academic centers, and oncology groups. The Pharma Services segment focuses on supporting pharmaceutical firms in drug development programs by supporting various clinical trials and research. It also provides testing services in support of its pharmaceutical clients' oncology programs from discovery to commercialization. The company was founded by Michael T. Dent on October 29, 1998 and is headquartered in Fort Myers, FL.",-0.1057,1998.0,Medical Or Nursing Services,1970.7731,2000.0,0.0,1869.778,NASDAQ,15.8900
NEOG,Neogen Corp.,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",33.67,48.85,0.0,408935.6842,John E. Adent,0.0,-6.7826,46.71,"Neogen Corp. engages in the development, manufacture, and sale of products dedicated to food and animal safety. It operates through the following segments: Food Safety and Animal Safety. The Food Safety segment consists of diagnostic test kits and related products used by food producers and processors to detect harmful natural toxins, foodborne bacteria, allergens, drug residues, and levels of general sanitation. The Animal Safety segment includes a line of consumable products marketed to veterinarians and animal health product distributors. The company was founded on June 30, 1981 and is headquartered in Lansing, MI.",0.5285,1981.0,Medical Specialties,3643.1627,1841.0,63.97,967.934,NASDAQ,33.8100
NEON,Neonode Inc.,EQUITY,USD,,3.7,12.42,0.0,41269.6842,Urban Forssell,0.865,23.5483,71.9854,"Neonode, Inc. engages in the touch technology licensing and sensor module business. It develops optical touch and gesture solutions for human interaction with devices. The company ‘s patented optical interactive sensing technology is developed for devices like automotive systems, printers, PC devices, monitors, mobile phones, tablets and e-readers. Neonode was founded by Thomas Eriksson Bjorn on September 4, 1997 and is headquartered in Stockholm, Sweden.",-0.5417,1997.0,Information Technology Services,53.9736,47.0,0.0,22.992,NASDAQ,3.9800
NEWT,Newtek Business Services Corporation,EQUITY,USD,"Consulting, Finance",24.0,38.78,0.1145,156326.1579,Barry Sloane,481.108,135.3976,85.5917,"Newtek Business Services Corp. is a non-diversified closed-end management investment company, which engages in the provision of business and financial solutions. Its products and services include business lending, electronic payment processing, managed technology solutions (cloud computing), technology consulting, ecommerce, accounts receivable, inventory financing, personal and commercial lines insurance services, web services, data backup, storage and retrieval, and payroll and benefits solutions to small-and-medium sized businesses (SMB) accounts nationwide across all industries. The company was founded by Barry Sloane in 1998 and is headquartered in New York, NY.",0.0,1998.0,Miscellaneous Commercial Services,664.8557,104.0,11.91,1056.561,NASDAQ,27.5200
NFBK,Northfield Bancorp Inc,EQUITY,USD,"Finance, Banking",14.78,18.41,0.0342,202550.0526,"Steven M. Klein, MBA, CPA",461.606,92.8789,0.0,"Northfield Bancorp, Inc. is a holding company which engages in the provision of banking and financial services. Through its subsidiary, Northfield Bank, its business consists of originating multifamily and other commercial real estate loans, purchasing investment securities, including mortgage-backed securities and corporate bonds, and, to a lesser extent, depositing funds in other financial institutions. The company was founded on March 1, 1887 and is headquartered in Woodbridge, NJ.",1.4472,1887.0,Savings Banks,744.7953,385.0,10.52,5408.506,NASDAQ,15.2200
NFLX,NetFlix Inc,EQUITY,USD,"Mobile, Entertainment and Media, Internet, Technology",340.0,700.9894,0.0,7948113.0,"Reed Hastings, Jr.; Theodore A. Sarandos",18116.57,84.3322,38.0374,"Netflix, Inc. operates as a streaming entertainment service company. The firm provides subscription service streaming movies and television episodes over the Internet and sending DVDs by mail. It operates through the following segments: Domestic Streaming, International Streaming and Domestic DVD. The Domestic Streaming segment derives revenues from monthly membership fees for services consisting of streaming content to its members in the United States. The International Streaming segment includes fees from members outside the United States. The Domestic DVD segment covers revenues from services consisting of DVD-by-mail. The company was founded by Marc Randolph and Wilmot Reed Hastings Jr. on August 29, 1997, and is headquartered in Los Gatos, CA.",11.2365,1997.0,Internet Software Or Services,151089.4882,11300.0,30.29,44584.663,NASDAQ,340.3200
NFTY,First Trust India Nifty 50 Equal Weight ETF,EQUITY,USD,,39.92,51.4,0.0163,2151.4737,0,0.0,0.0,0.0,NFTY tracks an equally weighted index of the 50 largest and most liquid Indian equity securities.,0.0,0.0,Investment Trusts Or Mutual Funds,55.9664,0.0,18.3981,0.0,NASDAQ,44.7731
NHTC,Natural Health Tre,EQUITY,USD,Consumer Products,6.3,8.25,0.1153,30221.2105,"Christopher Tahjiun Sharng, MBA",3.167,27.1669,75.8974,"Natural Health Trends Corp. engages in the provision of direct selling and e-commerce services. It offers personal care, and wellness products through NHT Global brand. The company was founded in 1988 and is headquartered in Hong Kong.",0.095,1988.0,Household Or Personal Care,79.2756,140.0,73.05,98.355,NASDAQ,6.9400
NICE,NICE Ltd,EQUITY,USD,"Software, Internet, Technology",209.23,319.88,0.0,308014.1579,Barak Eilam,878.517,-1.4638,62.8691,"NICE Ltd. engages in the provision of enterprise software solutions and services. It operates through the following segments: Customer Interactions Solutions, Security Solutions, and Financial Crime and Compliance Solutions. The Customer Interactions Solutions segment provides suites such as compliance and risk, workforce optimization, operational efficiency, customer experience, and sales and retention. The Security Solutions segment offers suites including incident debriefing and investigation, public safety emergency response optimization; video surveillance and analytics, situation management., nd intelligence and law enforcement. The Financial Crime and Compliance Solutions segment includes for enterprise risk management, anti-money laundering, fraud prevention, and brokerage compliance services. The company was founded on September 28, 1986 and is headquartered in Raanana, Israel.",3.0897,1986.0,Information Technology Services,13215.0963,6383.0,67.76,4663.017,NASDAQ,209.3600
NICK,"Nicholas Financial, Inc.",EQUITY,USD,Finance,10.2,12.5,0.0,4240.6316,Douglas W. Marohn,62.72,-48.2125,98.8905,"Nicholas Financial, Inc. is a holding company, which engages in the provision of consumer finance services. The firm acquires and services automobile finance instalment contracts for purchases of used and new automobiles and light trucks. It also offers direct consumer loans and sells consumer-finance related products. The company was founded by Peter L. Vosotas in 1985 and is headquartered in Clearwater, FL.",0.5838,1985.0,Finance Or Rental Or Leasing,85.5338,261.0,19.18,182.586,NASDAQ,11.2000
NKLA,Nikola Corporation,EQUITY,USD,,6.41,19.52,0.0,12552604.8421,Mark A. Russell,27.45,-68.6068,-3369.0871,"Nikola Corp. engages in the provision of zero-emissions transportation and infrastructure solutions. It designs and manufactures battery-electric and hydrogen-electric vehicles, electric vehicle drivetrains, vehicle components, energy storage systems and hydrogen fueling station infrastructure. The company was founded by Trevor Milton in 2015 and is headquartered in Phoenix, AZ.",-1.7408,2015.0,Motor Vehicles,3111.8587,900.0,0.0,993.029,NASDAQ,7.5200
NKSH,National Bankshares Inc.,EQUITY,USD,,33.52,39.1855,0.039,15174.0,F. Brad Denardo,1.558,32.492,0.0,"National Bankshares, Inc. is a community bank holding company. It offers financial products and services, including deposit accounts, commercial, consumer and mortgage loans, credit cards and trust services throughout Southwest Virginia. National Bankshares was founded in 1986 and is headquartered in Blacksburg, VA.",3.2862,1986.0,Major Banks,223.82,221.0,11.23,1706.946,NASDAQ,36.9100
NKTR,Nektar Therapeutics,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",9.31,23.5,0.0,1790933.3158,Howard W. Robin,291.291,-14.7488,81.3352,"Nektar Therapeutics is a research-based biopharmaceutical company which engages in discovering and developing medicines in areas of unmet medical need. Its research and development pipeline of new investigational drugs includes therapies for oncology, immunology and virology. The firm focuses on using new chemistry approaches to make medicines to treat cancer and autoimmune diseases. The company was founded in 1990 and is headquartered in San Francisco, CA.",-2.8569,1990.0,Pharmaceuticals Major,1980.0926,740.0,0.0,1117.189,NASDAQ,10.6300
NLOK,NortonLifeLock Inc.,EQUITY,USD,,20.69,30.915,0.0181,6610944.4211,"Vincent Pilette, MBA",3944.0,1079.712,78.2776,"NortonLifeLock, Inc. engages in the provision of security, storage, and systems management solutions. The firm focuses on providing consumer cyber safety with its business solutions. The company was founded by Gary Hendrix in April 1982 and is headquartered in Tempe, AZ.",1.542,1982.0,Packaged Software,16071.0008,2800.0,17.91,6873.0,NASDAQ,27.6200
NLTX,Neoleukin Therapeutics Inc,EQUITY,USD,"Healthcare, Biotechnology",2.12,13.4,0.0,194582.0,"Jonathan G. Drachman, MD",12.984,-65.8639,0.0,"Neoleukin Therapeutics, Inc. operates as a biopharmaceutical company, which computational methods to design de novo protein therapeutics. The firm address significant medical needs in oncology, inflammation, and autoimmunity. Its lead product candidate, NL-201, is a combined IL-2 and IL-15 agonist designed to eliminate alpha receptor binding. The company was founded by Daniel-Adriano Silva, Carl Walkey, and Umut Ulge in December 2003 and is headquartered in Seattle, WA.",-1.1846,2003.0,Biotechnology,90.5122,91.0,0.0,163.263,NASDAQ,2.1300
NMFC,New Mountain Finance Corp,EQUITY,USD,Finance,12.24,14.11,0.0874,255444.2105,Robert A. Hamwee,1907.188,243.4012,71.8135,"New Mountain Finance Corp. is a private equity fund and close-eneded non-diversified management investment company. It invests in middle-market companies. The firm targets companies operating in the fields of business services, consumer services, education, federal services, healthcare facilities, healthcare information technology, healthcare services, industrial services, and information services. It also provides financing primarily in the form of debt, mezzanine, and also considers equity interest. The company was founded on June 29, 2010 and is headquartered in New York, NY.",1.9116,2010.0,Investment Managers,1350.3592,0.0,7.18,3295.812,NASDAQ,13.7300
NMRK,Newmark Group Inc (Class A),EQUITY,USD,,9.88,19.1,0.0032,1590025.8947,Barry M. Gosin,2274.721,905.3558,0.0,"Newmark Group Inc. engages in the provision of commercial real estate services. It offers its services to commercial real estate tenants, investors, owners, occupiers, developers, leasing and corporate advisory, investment sales and real estate finance, consulting, origination and servicing of commercial mortgage loans, valuation, project and development management and property and facility management. The company was founded in 1929 and is headquartered in New York, NY.",3.666,1929.0,Real Estate Development,2968.2891,5900.0,4.28,5292.22,NASDAQ,15.7000
NMTR,9 Meters Biopharma Inc,EQUITY,USD,,0.54,1.88,0.0,1523420.8421,John Temperato,0.1806,85.4907,-3.3988,"9 Meters Biopharma, Inc. is a clinical-stage biopharmaceutical company, which focuses on rare and unmet needs in gastroenterology. Its pipeline includes drug candidates for short bowel syndrome (SBS), celiac disease, and three early-stage candidates for undisclosed rare diseases and/or unmet needs. The company is founded by Jay P. Madan and Kendyle Woodard in 2012 and is headquartered in Raleigh, NC.",-0.1363,2012.0,Biotechnology,140.7708,12.0,0.0,56.6798,NASDAQ,0.5506
NNBR,NN Inc,EQUITY,USD,"Manufacturing, Engineering, Materials",2.37,9.62,0.0,193249.9474,Warren A. Veltman,211.125,58.6795,12.8482,"NN, Inc. engages in the design and manufacture high-precision components and assemblies primarily for the electrical, automotive, general industrial, aerospace and defense, and medical markets. It operates through the Mobile Solutions and Power Solutions segments. The Mobile Solutions segment manufactures system critical components for fuel systems, engines and transmissions, power steering systems, and electromechanical motors. The Power Solutions segment designs and produces a broad range of high-precision metal and plastic components, assemblies, and finished devices used in applications ranging from power control to flight control, and for military devices. The company was founded by Richard D. Ennen in October 1980 and is headquartered in Charlotte, NC.",-0.826,1980.0,Metal Fabrication,123.9365,3172.0,0.0,579.101,NASDAQ,2.8800
NOTV,Inotiv Inc,EQUITY,USD,,12.81,60.66,0.0,420991.6316,"Robert Leasure, Jr.",285.054,-874.6755,31.1988,"Inotiv, Inc. operates as a pharmaceutical development company, which engages in the provision of drug discovery, development services, and analytical instruments. The firm operates through the following business segments: Research Services and Research Products. The Research Services segment provides screening and pharmacological testing, preclinical safety testing, formulation development, regulatory compliance, and quality control testing. The Research Products segment designs, develops, manufactures, and markets vivo sampling systems and accessories, physiology monitoring tools, liquid chromatography, and electrochemistry instruments platforms. The company was founded by Peter T. Kissinger in 1974 and is headquartered in West Lafayette, IN.",-3.2576,1974.0,Servicestothe Health Industry,528.028,567.0,0.0,1003.887,NASDAQ,20.7400
NOVN,Novan Inc,EQUITY,USD,,2.71,20.74,0.0,154099.0,Paula Brown Stafford,3.613,52.941,88.3705,"Novan, Inc. is a biotechnology company, which engages in leveraging nitric oxide’s natural antiviral and immunomodulatory mechanisms of action to treat dermatological and oncovirus-mediated diseases. Its products pipeline includes SB204, SB206, SB208, and SB414. The company was founded by Mark Schoenfisch and Nathan Stasko in 2006 and is headquartered in Durham, NC.",-1.7657,2006.0,Pharmaceuticals Major,66.9846,32.0,0.0,68.96,NASDAQ,3.5600
NOVT,Novanta Inc.,EQUITY,USD,"Manufacturing, Electronics, Engineering, Technology",122.17,184.44,0.0,132222.1053,"Matthijs Glastra, MBA",493.4,12.2454,40.1068,"Novanta, Inc. engages in the provision of core technology solutions to healthcare and advanced industrial original equipment manufacturers. It operates through the following segments: Photonics, Vision, and Precision Motion. The Photonics segment designs, manufactures, and markets photonics-based solutions, including laser scanning and laser beam delivery, CO2 laser, continuous wave and ultrafast laser, and optical light engine products. The Vision segment offers a range of medical grade technologies, including medical insufflators, pumps and related disposables, surgical displays and operating room integration technologies, optical data collection and machine vision technologies, radio frequency identification technologies, thermal printers, spectrometry technologies, and embedded touch screen solutions. The Precision Motion segment includes optical encoders, precision motor and motion control technology, air bearing spindles, and precision machined components to customers. The company was founded in 1968 and is headquartered in Bedford, MA.",1.394,1968.0,Electronic Equipment Or Instruments,4506.318,2700.0,90.73,1227.883,NASDAQ,126.4800
