symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
HACK,ETFMG Prime Cyber Security ETF,ETF,USD,ETFs,50.28,67.97,0.0029,260194.3684,0,0.0,0.0,0.0,"HACK tracks a tiered, equal-weighted index that targets companies actively involved in providing cybersecurity technology and services.",0.0,0.0,Investment Trusts Or Mutual Funds,1966.32,0.0,0.0,0.0,NYSE,54.6200
HAP,VanEck Vectors Natural Resources ETF,ETF,USD,ETFs,43.29,53.3435,0.0195,20954.5789,0,0.0,0.0,0.0,HAP tracks a consumption-based index of global hard asset firms.,0.0,0.0,Investment Trusts Or Mutual Funds,133.1355,0.0,14.4569,0.0,NYSE,52.2100
HDV,BTC iShares Core High Dividend ETF,ETF,USD,ETFs,92.49,106.18,0.0337,1116828.0,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"HDV tracks a dividend-weighted index of 75 high-yielding US equities, screened for high earnings potential and dividend sustainability.",0.0,2005.0,Investment Trusts Or Mutual Funds,8883.995,0.0,19.8784,0.0,NYSE,104.1500
HEDJ,WisdomTree Europe Hedged Equity Fund,ETF,USD,ETFs,65.816,82.33,0.0239,84715.0,0,0.0,0.0,0.0,HEDJ tracks an index of Eurozone dividend-paying companies that derive a majority of revenue from exports outside of Europe. The fund is hedged against the euro for US investors.,0.0,0.0,Investment Trusts Or Mutual Funds,1839.552,0.0,17.9449,0.0,NYSE,69.6800
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,ETF,USD,ETFs,34.43,41.74,0.0228,157958.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"HEWJ tracks an index of large- and midcap Japanese stocks, while fully hedging out its exposure to the yen relative to the US dollar.",0.0,2005.0,Investment Trusts Or Mutual Funds,491.643,0.0,13.8406,0.0,NYSE,35.3700
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,ETF,USD,ETFs,30.39,39.0,0.0262,798167.3158,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"HEZU tracks a cap-weighted index of large- and midcap securities from the eurozone, while hedging out its exposure to the euro currency relative to the US dollar.",0.0,2005.0,Investment Trusts Or Mutual Funds,453.534,0.0,17.4345,0.0,NYSE,32.2800
HYG,iShares Trust - Iboxx High Yield ETF,ETF,USD,ETFs,80.865,88.16,0.0431,43372254.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,HYG tracks a market-weighted index of US high-yield corporate debt.,0.0,2005.0,Investment Trusts Or Mutual Funds,15692.327,0.0,0.0,0.0,NYSE,80.9300
HYS,Pimco ETF  - 0-5 High Yield,ETF,USD,ETFs,94.43,100.15,0.0374,336251.3158,0,0.0,0.0,0.0,HYS aims to capture exposure to the short maturity segment of the high-yield corporate bond sector.,0.0,0.0,Investment Trusts Or Mutual Funds,1550.292,0.0,0.0,0.0,NYSE,94.5300
IAI,BTC iShares U.S. Broker-Dealers ETF,ETF,USD,ETFs,90.5488,116.25,0.015,164868.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IAI tracks a market-cap-weighted index of investment service providers as well as securities and commodities exchanges.,0.0,2005.0,Investment Trusts Or Mutual Funds,584.551,0.0,11.8602,0.0,NYSE,96.6200
IAK,BTC iShares U.S. Insurance ETF,ETF,USD,ETFs,72.5201,89.6849,0.0225,36718.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IAK tracks a market-cap index of US insurance companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,134.304,0.0,10.7018,0.0,NYSE,83.9400
IAT,BTC iShares U.S. Regional Banks ETF,ETF,USD,ETFs,53.41,69.71,0.0197,257231.9474,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IAT tracks the performance of an index of small- and midcap regional banks.,0.0,2005.0,Investment Trusts Or Mutual Funds,1393.58,0.0,13.4587,0.0,NYSE,59.0500
IBND,SPDR Series Trust - Bloomberg International Corporate Bond ETF,ETF,USD,ETFs,31.5978,38.47,0.0041,16278.5263,0,0.0,0.0,0.0,IBND tracks a market-value-weighted index of investment grade corporate bonds from outside the United States.,0.0,0.0,Investment Trusts Or Mutual Funds,126.3912,0.0,0.0,0.0,NYSE,31.5978
IDOG,Alps ETF Trust - International Sec Dividend Dog,ETF,USD,ETFs,26.15,29.79,0.04,26145.4737,0,0.0,0.0,0.0,IDOG tracks an equal-weighted index that selects the five companies with the highest dividend yield in each of the 10 GICS sectors from international developed markets.,0.0,0.0,Investment Trusts Or Mutual Funds,158.179,0.0,10.3061,0.0,NYSE,26.8100
IDU,BTC iShares U.S. Utilities ETF,ETF,USD,ETFs,76.36,88.7428,0.0245,107000.6842,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IDU tracks a broad, market-cap-weighted index of US utilities stocks.",0.0,2005.0,Investment Trusts Or Mutual Funds,898.7,0.0,29.4822,0.0,NYSE,86.0000
IDX,VanEck Vectors Indonesia Index ETF,ETF,USD,ETFs,17.6,21.05,0.0104,66168.6316,0,0.0,0.0,0.0,IDX tracks a market-cap-weighted index of the largest and most liquid Indonesian stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,75.2995,0.0,19.6636,0.0,NYSE,20.6300
IEMG,iShares Inc. - Core MSCI Emerging Market,ETF,USD,ETFs,52.44,68.18,0.0349,16183699.3158,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IEMG tracks a market-cap-weighted index of emerging-market firms, covering 99% of market capitalization.",0.0,2005.0,Investment Trusts Or Mutual Funds,67308.516,0.0,14.1112,0.0,NYSE,52.4700
IEUR,BTC iShares Core MSCI Europe ETF,ETF,USD,ETFs,46.95,60.11,0.0322,1785891.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IEUR tracks a market-cap-weighted index of developed European securities.,0.0,2005.0,Investment Trusts Or Mutual Funds,4743.058,0.0,18.787,0.0,NYSE,49.5100
IEV,iShares Trust - Europe ETF,ETF,USD,ETFs,44.33,55.85,0.0328,530503.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IEV tracks a market-cap-weighted index of 350 of the largest European companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,1805.75,0.0,17.379,0.0,NYSE,46.6000
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,ETF,USD,ETFs,11.59,20.61,0.0079,692410.3684,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IEZ tracks a market-cap-weighted index of domestic companies that are suppliers of equipment or services to oil fields and offshore platforms.,0.0,2005.0,Investment Trusts Or Mutual Funds,298.832,0.0,0.0,0.0,NYSE,19.6600
IGM,iShares Expanded Tech Sector ETF,ETF,USD,ETFs,341.72,453.66,0.002,48824.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IGM tracks a market-cap-weighted index of US and Canadian technology companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,3343.837,0.0,35.3189,0.0,NYSE,350.1400
IGN,BTC iShares North American Tech-Multimedia Networking ETF,ETF,USD,ETFs,65.0,85.47,0.0028,13923.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IGN tracks a market-cap-weighted index of US and Canadian multimedia networking companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,170.925,0.0,56.5405,0.0,NYSE,68.3700
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,USD,ETFs,39.32,46.49,0.0313,125804.0526,0,0.0,0.0,0.0,"IHDG tracks a dividend-weighted index of stocks in developed markets outside North America, screened for quality and growth factors. The fund is currency hedged for US investors.",0.0,0.0,Investment Trusts Or Mutual Funds,1085.814,0.0,17.1902,0.0,NYSE,40.4400
IHE,BTC iShares U.S. Pharmaceuticals ETF,ETF,USD,ETFs,172.765,201.24,0.0159,5520.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IHE tracks a broad-based, cap-weighted index of US pharmaceutical companies.",0.0,2005.0,Investment Trusts Or Mutual Funds,384.3135,0.0,47.9278,0.0,NYSE,187.4700
IHF,iShares Trust - U.S. Healthcare Providers ETF,ETF,USD,ETFs,245.12,293.37,0.006,25640.3158,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IHF tracks a cap-weighted index of US companies that provide healthcare services.,0.0,2005.0,Investment Trusts Or Mutual Funds,1252.626,0.0,21.622,0.0,NYSE,272.3100
IHI,BTC iShares U.S. Medical Devices ETF,ETF,USD,ETFs,52.9733,67.29,0.0028,1603123.0526,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IHI tracks a market-cap-weighted index of manufacturers and distributors of medical devices in the US.,0.0,2005.0,Investment Trusts Or Mutual Funds,7490.0,0.0,37.3796,0.0,NYSE,56.0000
IJH,BTC iShares Core S&P Mid-Cap ETF,ETF,USD,ETFs,247.37,292.05,0.0131,1598597.5789,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IJH tracks a market-cap-weighted index of midcap US companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,62723.4255,0.0,20.4359,0.0,NYSE,256.5900
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,ETF,USD,ETFs,97.05,114.21,0.017,843335.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IJJ tracks an index of US midcap value firms from the committee-selected S&P 400 using three fundamental factors.,0.0,2005.0,Investment Trusts Or Mutual Funds,7619.376,0.0,19.4568,0.0,NYSE,105.2400
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,ETF,USD,ETFs,71.16,88.2468,0.0058,300031.4211,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IJK tracks a market-cap-weighted index of growth companies culled from the S&P 400.,0.0,2005.0,Investment Trusts Or Mutual Funds,7156.836,0.0,21.4682,0.0,NYSE,73.6300
IJR,BTC iShares Core S&P Small-Cap ETF,ETF,USD,ETFs,100.58,121.45,0.0167,4842350.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IJR tracks a market-cap-weighted index of primarily small-cap US stocks. The S&P Committee selects 600 stocks representing about 3% of the publicly available market.,0.0,2005.0,Investment Trusts Or Mutual Funds,69847.272,0.0,25.8883,0.0,NYSE,105.1600
IJS,BTC iShares S&P Small-Cap 600 Value ETF,ETF,USD,ETFs,95.25,111.85,0.0158,512924.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IJS tracks an index of small-cap US stocks. The index uses three factors to select value firms from the S&P 600.,0.0,2005.0,Investment Trusts Or Mutual Funds,8794.8465,0.0,24.9197,0.0,NYSE,100.5700
ILCB,iShares Morningstar U.S. Equity ETF,ETF,USD,ETFs,54.2876,67.03,0.0106,38622.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"ILCB tracks a market-cap-weighted index consists of both growth and value stocks, selected from the top 90% of the US market-cap spectrum.",0.0,2005.0,Investment Trusts Or Mutual Funds,821.466,0.0,25.5749,0.0,NYSE,58.2600
ILCG,iShares Morningstar Growth ETF,ETF,USD,ETFs,55.9324,73.77,0.0042,133195.0,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"ILCG tracks a market-cap-weighted index of growth stocks, selected from the top 90% of the US market-cap spectrum.",0.0,2005.0,Investment Trusts Or Mutual Funds,1791.63,0.0,38.5133,0.0,NYSE,58.5500
ILCV,iShares Morningstar Value ETF,ETF,USD,ETFs,59.715,71.04,0.0215,40053.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"ILCV tracks a market-cap-weighted index of value stocks, selected from the top 90% of the US market-cap spectrum.",0.0,2005.0,Investment Trusts Or Mutual Funds,798.21,0.0,19.494,0.0,NYSE,65.1600
ILF,BTC iShares Latin America 40 ETF,ETF,USD,ETFs,22.57,32.52,0.0733,2616548.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,ILF tracks a market-cap-weighted index of 40 of the largest Latin American firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,1456.625,0.0,7.6375,0.0,NYSE,27.1000
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,USD,ETFs,63.51,74.78,0.0343,45637.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,ILTB tracks a broad index of USD-denominated bonds with at least 10 years remaining in maturity.,0.0,2005.0,Investment Trusts Or Mutual Funds,293.572,0.0,0.0,0.0,NYSE,63.8200
IMCB,iShares Morningstar Mid-Cap ETF,ETF,USD,ETFs,60.5615,73.0295,0.0121,28505.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IMCB tracks a market-cap-weighted index consisting of US midcap stocks with both growth and value characteristics.,0.0,2005.0,Investment Trusts Or Mutual Funds,804.545,0.0,26.7049,0.0,NYSE,63.3500
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,USD,ETFs,58.55,76.39,0.0051,128619.1579,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IMCG tracks a market-cap-weighted index of US midcap stocks companies selected based on their growth characteristics.,0.0,2005.0,Investment Trusts Or Mutual Funds,1146.702,0.0,41.4064,0.0,NYSE,59.8800
IOO,BTC iShares Global 100 ETF,ETF,USD,ETFs,64.63,79.0761,0.017,218989.1579,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IOO tracks an index of 100 large-cap multinational stocks selected by the S&P Committee.,0.0,2005.0,Investment Trusts Or Mutual Funds,3696.525,0.0,20.8075,0.0,NYSE,70.4100
IPAY,ETFMG Prime Mobile Payments ETF,ETF,USD,ETFs,43.62,73.38,0.0,210813.7368,0,0.0,0.0,0.0,"IPAY tracks an index of global equity in credit card firms, and companies providing payment infrastructure, payment services, payment processing and payment solutions.",0.0,0.0,Investment Trusts Or Mutual Funds,796.572,0.0,38.8709,0.0,NYSE,45.7800
ISCB,iShares Morningstar Small-Cap ETF,ETF,USD,ETFs,49.31,61.986,0.014,5469.5263,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,ISCB tracks a market-cap-weighted index of US small-cap stocks. The index selects stocks from 90-99.5% of market cap that fall into Morningstar's style categorization.,0.0,2005.0,Investment Trusts Or Mutual Funds,212.5941,0.0,45.1374,0.0,NYSE,51.2275
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,USD,ETFs,39.55,54.8422,0.0075,43196.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,ISCG tracks a market-cap-weighted index of US small-cap growth stocks. The index selects stocks from 90-99.5% of market cap that fall into Morningstar's growth style categorization.,0.0,2005.0,Investment Trusts Or Mutual Funds,343.62,0.0,1614.81,0.0,NYSE,41.4000
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,USD,ETFs,53.1033,62.7268,0.0203,30022.3684,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,ISCV tracks a market-cap-weighted index of US small-cap value stocks. The index selects stocks from 90-99.5% of market cap that fall into Morningstar's value style categorization.,0.0,2005.0,Investment Trusts Or Mutual Funds,400.2523,0.0,20.2197,0.0,NYSE,57.1789
ISRA,VanEck ETF Trust - Vaneck Israel ETF,ETF,USD,ETFs,41.43,52.13,0.0145,3091.1579,0,0.0,0.0,0.0,"ISRA tracks a cap-weighted, committee-reviewed index of Israeli and Israeli-linked companies.",0.0,0.0,Investment Trusts Or Mutual Funds,70.797,0.0,15.817,0.0,NYSE,42.9073
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,ETF,USD,ETFs,88.45,108.15,0.0135,3264322.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,ITOT tracks a market cap-weighted index of all common equities listed on the NYSE and the NASDAQ.,0.0,2005.0,Investment Trusts Or Mutual Funds,41336.802,0.0,26.6252,0.0,NYSE,93.9900
IVE,BTC iShares S&P 500 Value ETF,ETF,USD,ETFs,137.17,160.38,0.0191,1309595.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IVE tracks an index of primarily large-cap US stocks. The index uses three fundamental factors to select value stocks from the S&P 500 Index.,0.0,2005.0,Investment Trusts Or Mutual Funds,24198.2505,0.0,20.9479,0.0,NYSE,148.4100
IVV,BTC iShares Core S&P 500 ETF,ETF,USD,ETFs,385.34,482.07,0.0136,8683431.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IVV tracks a market-cap-weighted index of US large- and midcap stocks selected by the S&P Committee.,0.0,2005.0,Investment Trusts Or Mutual Funds,305619.642,0.0,24.4778,0.0,NYSE,422.0100
IVW,BTC iShares S&P 500 Growth ETF,ETF,USD,ETFs,62.84,85.09,0.0056,3673142.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IVW tracks an index of large-cap US stocks. The index selects stocks with growth characteristics from the S&P 500 Index, based on three growth factors.",0.0,2005.0,Investment Trusts Or Mutual Funds,32479.886,0.0,29.1701,0.0,NYSE,69.3200
IWB,BTC iShares Russell 1000 ETF,ETF,USD,ETFs,216.77,267.13,0.0124,963347.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IWB tracks a market-cap-weighted index of the 1000-largest US companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,28110.459,0.0,25.348,0.0,NYSE,232.5100
IWC,BTC iShares Micro-Cap ETF,ETF,USD,ETFs,118.16,159.56,0.0087,49067.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IWC tracks a market-cap-weighted index of U.S. micro-cap stocks. The index selects the smallest 1000 stocks in the Russell 2000 Index.,0.0,2005.0,Investment Trusts Or Mutual Funds,1086.4832,0.0,0.0,0.0,NYSE,125.6050
IWD,iShares Trust - Russell 1000 Value ETF,ETF,USD,ETFs,146.94,171.42,0.0172,4099723.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IWD tracks an index of US large- and midcap value stocks. The index selects from US stocks ranked 1-1,000 by market cap based on 3 style factors.",0.0,2005.0,Investment Trusts Or Mutual Funds,55664.298,0.0,19.509,0.0,NYSE,158.5200
IWF,BTC iShares Russell 1000 Growth ETF,ETF,USD,ETFs,234.7,311.95,0.006,2309241.0526,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IWF tracks an index of US large- and midcap stocks selected from the Russell 1000 Index with the highest growth characteristics, based on Russell's style methodology.",0.0,2005.0,Investment Trusts Or Mutual Funds,63981.631,0.0,35.3379,0.0,NYSE,250.8100
IWM,iShares Trust - Russell 2000 ETF,ETF,USD,ETFs,187.92,244.46,0.0106,35325505.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IWM tracks a market-cap-weighted index of US small-cap stocks. The index selects stocks ranked 1,001-3,000 by market cap.",0.0,2005.0,Investment Trusts Or Mutual Funds,60691.205,0.0,63.4539,0.0,NYSE,196.7300
IWN,BTC iShares Russell 2000 Value ETF,ETF,USD,ETFs,148.46,178.1872,0.0156,1984980.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IWN tracks an index of US small-cap value stocks. The index selects value stocks from a universe of stocks ranked 1001-3000 by market-cap.,0.0,2005.0,Investment Trusts Or Mutual Funds,14568.2425,0.0,31.2531,0.0,NYSE,157.0700
IWO,BTC iShares Russell 2000 Growth ETF,ETF,USD,ETFs,231.351,329.88,0.0039,882054.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IWO tracks an index of US small-cap growth stocks, selected from those ranked 1001-3000 by market-cap based on growth factors.",0.0,2005.0,Investment Trusts Or Mutual Funds,10131.786,0.0,0.0,0.0,NYSE,240.6600
IWP,BTC iShares Russell Mid-Cap Growth ETF,ETF,USD,ETFs,89.78,123.45,0.0036,1139911.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IWP tracks a market-cap-weighted index of growth companies chosen from a set of the 800-smallest Russell 1000 companies using two growth factors.,0.0,2005.0,Investment Trusts Or Mutual Funds,12499.4265,0.0,59.8052,0.0,NYSE,91.2700
IWR,BTC iShares Russell Mid-Cap ETF,ETF,USD,ETFs,71.12,85.545,0.0119,2488000.5789,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IWR tracks a market-cap-weighted index of the 800-smallest companies in the Russell 1000.,0.0,2005.0,Investment Trusts Or Mutual Funds,28043.708,0.0,28.008,0.0,NYSE,73.0400
IWS,BTC iShares Russell Mid-Cap Value ETF,ETF,USD,ETFs,105.3,124.2763,0.015,506531.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IWS tracks an index of US midcap value stocks. The index selects from the bottom 80% of the Russell 1000, screened for value factors.",0.0,2005.0,Investment Trusts Or Mutual Funds,14227.1475,0.0,22.0527,0.0,NYSE,113.5900
IXC,BTC iShares Global Energy ETF,ETF,USD,ETFs,23.08,36.79,0.031,1091380.6842,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IXC tracks a market-cap-weighted index of global energy companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,2259.504,0.0,18.6741,0.0,NYSE,35.3600
IXG,iShares Trust - Global Financials ETF,ETF,USD,ETFs,71.88,86.71,0.0176,309171.8421,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IXG tracks a market-cap-weighted index of large- and midcap global financial stocks.,0.0,2005.0,Investment Trusts Or Mutual Funds,2072.6475,0.0,11.3716,0.0,NYSE,74.6900
IXJ,iShares Trust - Global Healthcare ETF,ETF,USD,ETFs,75.44,90.91,0.0124,166390.3684,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IXJ tracks a market-cap-weighted index of global health care companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,3273.687,0.0,24.8526,0.0,NYSE,81.7400
IXN,BTC iShares Global Tech ETF,ETF,USD,ETFs,49.445,65.52,0.0069,408014.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IXN tracks a market-cap-weighted index of S&P Global 1200 technology stocks.,0.0,2005.0,Investment Trusts Or Mutual Funds,4547.337,0.0,29.4319,0.0,NYSE,52.5400
IXP,iShares Global Comm Services ETF,ETF,USD,ETFs,68.86,91.21,0.0213,121176.4211,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IXP tracks a market-cap-weighted index of global communication services companies, drawn from 1,200 global stocks selected by S&P.",0.0,2005.0,Investment Trusts Or Mutual Funds,226.2325,0.0,18.2602,0.0,NYSE,69.6100
IYC,BTC iShares U.S. Consumer Services ETF,ETF,USD,ETFs,67.37,87.5072,0.0047,225523.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IYC tracks a market-cap-weighted index of US companies that provide consumer services.,0.0,2005.0,Investment Trusts Or Mutual Funds,981.9675,0.0,37.7609,0.0,NYSE,68.9100
IYE,iShares Trust - U.S. Energy ETF,ETF,USD,ETFs,24.49,42.45,0.0221,4703018.3158,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IYE tracks a market-cap-weighted index of large-cap US companies in the energy industry.,0.0,2005.0,Investment Trusts Or Mutual Funds,3397.504,0.0,27.3175,0.0,NYSE,40.6400
IYF,iShares Trust - U.S. Financials ETF,ETF,USD,ETFs,72.69,91.95,0.0137,513424.9474,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IYF tracks a market-cap-weighted index of US financial companies, while utilizing a capping methodology to ensure diversification among its index constituents.",0.0,2005.0,Investment Trusts Or Mutual Funds,2256.711,0.0,12.0432,0.0,NYSE,80.3100
IYG,BTC iShares U.S. Financial Services ETF,ETF,USD,ETFs,166.2225,205.0047,0.0138,111765.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IYG invests in a market-cap-weighted subset of US stocks consisting exclusively of financial service firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,2259.0385,0.0,14.1137,0.0,NYSE,171.7900
IYH,iShares Trust - U.S. Healthcare ETF,ETF,USD,ETFs,244.65,302.6583,0.0104,43717.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IYH tracks a cap-weighted index of pharmaceutical, biotechnology, health care services and equipment companies in the US.",0.0,2005.0,Investment Trusts Or Mutual Funds,2774.675,0.0,28.2001,0.0,NYSE,270.7000
IYK,BTC iShares U.S. Consumer Goods ETF,ETF,USD,ETFs,170.16,204.71,0.0157,111725.8421,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IYK tracks a market-cap-weighted index of stocks in the US consumer goods sector.,0.0,2005.0,Investment Trusts Or Mutual Funds,871.47,0.0,26.4872,0.0,NYSE,189.4500
IYM,BTC iShares U.S. Basic Materials ETF,ETF,USD,ETFs,120.52,144.15,0.015,109457.5263,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IYM tracks a broad, market-cap-weighted index of US basic materials companies that includes raw materials such as metals, chemicals and forestry products.",0.0,2005.0,Investment Trusts Or Mutual Funds,851.8365,0.0,12.6158,0.0,NYSE,138.5100
IYR,iShares Trust - U.S. Real Estate ETF,ETF,USD,ETFs,88.88,116.89,0.0233,9423131.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IYR tracks a market-cap-weighted index of US real estate equities.,0.0,2005.0,Investment Trusts Or Mutual Funds,5481.372,0.0,38.7086,0.0,NYSE,102.8400
IYW,iShares Trust - U.S. Tech ETF,ETF,USD,ETFs,84.12,117.9999,0.0039,492514.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,IYW tracks a market-cap weighted index of US technology companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,7869.914,0.0,33.2007,0.0,NYSE,93.0800
IYY,BTC iShares Dow Jones U.S. ETF,ETF,USD,ETFs,96.655,118.98,0.0119,88874.3684,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"IYY tracks a broad, cap-weighted index of US companies covering 95% of the U.S. market.",0.0,2005.0,Investment Trusts Or Mutual Funds,1596.4485,0.0,25.4092,0.0,NYSE,103.3300
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,ETF,USD,ETFs,100.69,110.14,0.0458,10933676.8947,0,0.0,0.0,0.0,"JNK tracks a market-weighted index of highly liquid, high-yield, US dollar-denominated corporate bonds.",0.0,0.0,Investment Trusts Or Mutual Funds,7442.866,0.0,0.0,0.0,NYSE,100.7500
JPXN,BTC iShares JPX-Nikkei 400 ETF,ETF,USD,ETFs,61.7,79.3366,0.0298,2730.0526,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,JPXN tracks a market-capitalization-weighted index of Japanese companies selected by fundamental and qualitative attributes.,0.0,2005.0,Investment Trusts Or Mutual Funds,74.7502,0.0,13.3433,0.0,NYSE,62.2918
JXI,iShares Trust - Global Utilities ETF,ETF,USD,ETFs,58.4,64.78,0.0133,29139.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,JXI tracks a market-cap-weighted index of companies involved in the utilities industry worldwide.,0.0,2005.0,Investment Trusts Or Mutual Funds,151.949,0.0,23.6715,0.0,NYSE,62.0200
KBA,KraneShares Bosera MSCI China A ETF,ETF,USD,ETFs,36.93,49.02,0.1063,99792.8947,0,0.0,0.0,0.0,KBA tracks a subset of market cap-weighted large- and mid-cap Chinese equities listed in Shanghai and Shenzhen.,0.0,0.0,Investment Trusts Or Mutual Funds,621.9212,0.0,16.1346,0.0,NYSE,37.0200
KBE,SPDR Series Trust - S&p Bank ETF,ETF,USD,ETFs,46.86,60.6,0.0222,3200898.2105,0,0.0,0.0,0.0,KBE tracks an equal-weighted index of US banking firms.,0.0,0.0,Investment Trusts Or Mutual Funds,3225.4787,0.0,10.9981,0.0,NYSE,53.1800
