,security_type,symbol,name,primary_exchange,currency,sector
sec-s-1000d3e6eccb49fe86d2cfa38cd8df3f,exchange_traded_fund,FXL,First Trust Technology AlphaDEX Fund,NYSE,USD,ETFs
sec-s-4c9f422a32f2486c83777e0d8197f1db,exchange_traded_fund,FXZ,First Trust Materials AlphaDEX Fund,NYSE,USD,ETFs
sec-s-89e31f39b13f43b7b7a1dd2e3f26c314,exchange_traded_fund,FXH,First Trust Health Care AlphaDEX Fund,NYSE,USD,ETFs
sec-s-7d8363f9d8324ac28e17e9b30aab4603,exchange_traded_fund,FXU,First Trust Utilities AlphaDEX Fund,NYSE,USD,ETFs
sec-s-7ef8eea5b0cc4a8ea5aca06c01d6ea7c,exchange_traded_fund,FXD,First Trust Consumer Discretionary AlphaDEX Fund,NYSE,USD,ETFs
sec-s-f336a0cc5adf4a9eb338e00ca42e3a2d,exchange_traded_fund,FXG,First Trust Consumer Staples AlphaDEX Fund,NYSE,USD,ETFs
sec-s-3461bb11d33a406fb0bf4665ad6f6284,exchange_traded_fund,FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE,USD,ETFs
sec-s-953c426cfa9a4527a00a265298a85536,exchange_traded_fund,GAMR,Wedbush ETFMG Video Game Tech ETF,NYSE,USD,ETFs
sec-s-fccc1a6a54a5441ba8a8ae48097c47b8,exchange_traded_fund,SPGP,Invesco S&P 500 GARP ETF,NYSE,USD,
sec-s-e2561c30a191424a83fac4b704d720bf,exchange_traded_fund,UNG,United States Natural Gas Fund LP - Par,NYSE,USD,ETFs
sec-s-69cb1a736f884595b5f8aff511273a2c,exchange_traded_fund,GBF,iShares Trust - Gov/cred Bond ETF,NYSE,USD,ETFs
sec-s-bd0a73d045024a0a8d47c2c7a8051ea1,exchange_traded_fund,GCC,WisdomTree Enhanced Commodity Strategy Fund,NYSE,USD,
sec-s-bc07fe6c1749413286ff730c4d231c50,exchange_traded_fund,GDX,VanEck ETF Trust - VanEck Gold Miners ETF,NYSE,USD,ETFs
sec-s-c8e8056fbd0e40729d9ff9b592e260d3,exchange_traded_fund,GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE,USD,ETFs
sec-s-bd45d62036034616a2438a0753b831aa,exchange_traded_fund,SHE,SPDR SSGA Gender Diversity Index ETF,NYSE,USD,ETFs
sec-s-a6300180831b45cc9eb1a612eb8d183c,exchange_traded_fund,GLIN,VanEck Vectors India Growth Leaders ETF,NYSE,USD,ETFs
sec-s-7103876aa452493a8005ac5e3eecc7a6,exchange_traded_fund,GLD,SSgA SPDR Gold Shares,NYSE,USD,"Fractional Trading, ETFs"
sec-s-7142818127ec4eaaa75151b7c50d4d1b,exchange_traded_fund,GLDM,SPDR Gold MiniShares Trust,NYSE,USD,
sec-s-984c26733cdd416bb3c6188c5aae857e,exchange_traded_fund,GLL,ProShares UltraShort Gold,NYSE,USD,ETFs
sec-s-695c2245c9424aa284892947caa4040e,exchange_traded_fund,JXI,iShares Trust - Global Utilities ETF,NYSE,USD,ETFs
sec-s-adc103f20b6d4c0bbe455bcbfbed874d,exchange_traded_fund,GURU,Global X Guru Index ETF,NYSE,USD,ETFs
sec-s-9f8aff3b4c6c4ae5afb826eed7b11fc9,exchange_traded_fund,URA,Global X Uranium ETF,NYSE,USD,ETFs
sec-s-baf1dc92381d4fa4809a454337bd7ddc,exchange_traded_fund,XYLD,Global X S&P 500 Covered Call ETF,NYSE,USD,
sec-s-d07141d46fef48da8a80a7eafd1a8c28,exchange_traded_fund,GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE,USD,ETFs
sec-s-eb2f340afc304531ba684b72c050f1b3,exchange_traded_fund,GOEX,Global X Gold Explorers ETF,NYSE,USD,ETFs
sec-s-5a87c301aa36488891ca5dea1d84c1fd,exchange_traded_fund,UGL,ProShares Ultra Gold,NYSE,USD,
sec-s-413bca4175904bad8f44c05bc6a84a33,exchange_traded_fund,GREK,Global X MSCI Greece ETF,NYSE,USD,
sec-s-6a2d9253dcb74ea6af76ac0e44efb1ad,exchange_traded_fund,VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-6c30f8f817dc449bb1f67da5636effdc,exchange_traded_fund,VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-b7eb19346f794b78937ccbfcfa62ed2e,exchange_traded_fund,RPG,Invesco S&P 500 Pure Growth ETF,NYSE,USD,Fractional Trading
sec-s-882cdb34fe2e4ea99a12b1b5bfc7691a,exchange_traded_fund,GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,NYSE,USD,ETFs
sec-s-dafc88e5b3f3479fae28548a0f9886b5,exchange_traded_fund,GXG,Global X MSCI Colombia ETF,NYSE,USD,
sec-s-e5ba72c918ad40428ec2472db2750020,exchange_traded_fund,GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,NYSE,USD,ETFs
sec-s-f19c3a02f62e4380b16b1f3136bb2cee,exchange_traded_fund,HAP,VanEck Vectors Natural Resources ETF,NYSE,USD,ETFs
sec-s-5f11ce23f1a641df98678b732470f716,exchange_traded_fund,RXL,ProShares Ultra Health Care,NYSE,USD,ETFs
sec-s-bf0ec58bd6534c40b140af7396b62bd4,exchange_traded_fund,VHT,Vanguard Health Care ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-41feecd64b5646ab8e9fc5247942e755,exchange_traded_fund,VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",NYSE,USD,ETFs
sec-s-d1958aeb10684860996c212fdb773ea2,exchange_traded_fund,HYLD,High Yield ETF,NYSE,USD,
sec-s-eae8d177e1f9498cb81d2199282c27f5,exchange_traded_fund,SJB,ProShares Short High Yield,NYSE,USD,ETFs
sec-s-c2c1cb449ac44352bce488d7297d7c30,exchange_traded_fund,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE,USD,
sec-s-ecf32b48f5874ba4b6089c0a4b36c705,exchange_traded_fund,HJEN,Direxion Hydrogen ETF,NYSE,USD,
sec-s-8e2018b9ef13430d9ebc24eb1ff78a91,exchange_traded_fund,HYG,iShares Trust - Iboxx High Yield ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-ecb959101a85475faccd316f27c2c9f6,exchange_traded_fund,HYS,Pimco ETF  - 0-5 High Yield,NYSE,USD,ETFs
sec-s-4f67479b2a5c45e796f3227710a351bb,exchange_traded_fund,IAT,BTC iShares U.S. Regional Banks ETF,NYSE,USD,ETFs
sec-s-fe540257b68549bd90b1dcb7b4b75978,exchange_traded_fund,IAU,iShares Gold Trust,NYSE,USD,
sec-s-ecbdfc2481b14ee2aad4b4a4f208222e,exchange_traded_fund,IBND,SPDR Series Trust - Bloomberg International Corporate Bond ETF,NYSE,USD,ETFs
sec-s-25c23815201e426883bed560c1340b88,exchange_traded_fund,IBUY,Amplify Online Retail ETF,NYSE,USD,
sec-s-58b0389da915400a9dce16e4ddc82f94,exchange_traded_fund,IDEV,iShares Core MSCI International Developed Markets ETF,NYSE,USD,
sec-s-1e85d96c97a5479c8b82dba6e2425077,exchange_traded_fund,IDHQ,Invesco S&P International Developed Quality ETF,NYSE,USD,
sec-s-fc475c56f0c14775b5d7ccdcb82557a9,exchange_traded_fund,IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE,USD,
sec-s-ed438168de34461bb8bfc5a40805b07e,exchange_traded_fund,IGM,iShares Expanded Tech Sector ETF,NYSE,USD,ETFs
sec-s-9dd16bd1c7bd432b96b7c5c0a6c6e156,exchange_traded_fund,IHF,iShares Trust - U.S. Healthcare Providers ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-0256b23b8a3544dab3a3652fe479323a,exchange_traded_fund,IHI,BTC iShares U.S. Medical Devices ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-9aaf4ef969184d4dbda5da0a2c761f99,exchange_traded_fund,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE,USD,ETFs
sec-s-c6b16e7decde43cea2deeac467470cc4,exchange_traded_fund,UCO,Proshares Trust Ii - Ultra Bloomberg 2017,NYSE,USD,
sec-s-464d4b83c731460cb6b47213fbb4d427,exchange_traded_fund,RWK,Invesco Exchange Traded Fund Trust II - S&p Mid-Cap 400 Rev,NYSE,USD,ETFs
sec-s-fd06afd04a574b98b2f7fc713bf61402,exchange_traded_fund,IJS,BTC iShares S&P Small-Cap 600 Value ETF,NYSE,USD,ETFs
sec-s-355baf60164849fe8c9f3de9b5dd8fc1,exchange_traded_fund,IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-f9885d88265b45f68d0115fc1fef8f22,exchange_traded_fund,IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,NYSE,USD,ETFs
sec-s-0087ddcbd4024c9fa2f681663729e6b3,exchange_traded_fund,IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-b41d16c0501341868397f9679c995d66,exchange_traded_fund,ILCV,iShares Morningstar Value ETF,NYSE,USD,ETFs
sec-s-e9da378211204d568d9320b2ad01ed5c,exchange_traded_fund,ILCG,iShares Morningstar Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-3295d954f51b405981bb2073e670cbcc,exchange_traded_fund,ILCB,iShares Morningstar U.S. Equity ETF,NYSE,USD,ETFs
sec-s-9b5fcdf39de34692afd323dec4cd15df,exchange_traded_fund,ILTB,iShares Core 10+ Year USD Bond ETF,NYSE,USD,ETFs
sec-s-6320d7ace95743169817a79fc594876f,exchange_traded_fund,ILF,BTC iShares Latin America 40 ETF,NYSE,USD,ETFs
sec-s-b1d7a8b85b47404a9e9ef639d21fe7cc,exchange_traded_fund,IMCB,iShares Morningstar Mid-Cap ETF,NYSE,USD,ETFs
sec-s-26beac0a2a9a433d8aa7176646c7ea37,exchange_traded_fund,IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-340e103cbf734095adeab26c7e14d254,exchange_traded_fund,NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE,USD,
sec-s-0d9b8c23936d4b43985b00b05820e187,exchange_traded_fund,INDF,Nifty India Financials ETF,NYSE,USD,
sec-s-c0ceab0c65ef4459b51a44b2d5922b3e,exchange_traded_fund,IPAY,ETFMG Prime Mobile Payments ETF,NYSE,USD,ETFs
sec-s-629b1c0da86f4b8a852d9d36cc5da308,exchange_traded_fund,ISCB,iShares Morningstar Small-Cap ETF,NYSE,USD,ETFs
sec-s-19046ef7b8704b9cb5236e661efc9894,exchange_traded_fund,ISCV,iShares Morningstar Small-Cap Value ETF,NYSE,USD,ETFs
sec-s-5e70ca95b8904b7fa8f72d1dc3ede019,exchange_traded_fund,ISRA,VanEck ETF Trust - Vaneck Israel ETF,NYSE,USD,ETFs
sec-s-58247811d4964e68a5fb30d3d7ab1493,exchange_traded_fund,ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-1f2fc527a4b94d3287c8c84fe83de3bc,exchange_traded_fund,IYH,iShares Trust - U.S. Healthcare ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-8e3b56f7ae8d4684984518ffaee6ee30,exchange_traded_fund,ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-7bf7a56cb8144ac2ba1812962f1415a4,exchange_traded_fund,IVW,BTC iShares S&P 500 Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-d9d7f123651348e2b4cb4d7ff947b9e0,exchange_traded_fund,IWM,iShares Trust - Russell 2000 ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-bd77ee19360b4555b50bcb9a70c413e7,exchange_traded_fund,IWS,BTC iShares Russell Mid-Cap Value ETF,NYSE,USD,ETFs
sec-s-62a7f84a4c4f43508df66b5453caae7b,exchange_traded_fund,IWB,BTC iShares Russell 1000 ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-655d2675781c4ababdd107a11465f571,exchange_traded_fund,IWR,BTC iShares Russell Mid-Cap ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-6578df938e22456a9744b7f41fa9fc1b,exchange_traded_fund,IWO,BTC iShares Russell 2000 Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-2273314f1a354dcfb9647568ca0b33a7,exchange_traded_fund,IWV,BTC iShares Russell 3000 ETF,NYSE,USD,Fractional Trading
sec-s-3b0dac63040842a3be64e6c865d75acb,exchange_traded_fund,IWD,iShares Trust - Russell 1000 Value ETF,NYSE,USD,ETFs
sec-s-5578deecc69441319922dae9fe640e3f,exchange_traded_fund,IXJ,iShares Trust - Global Healthcare ETF,NYSE,USD,ETFs
sec-s-2e067bb22d4d4e528f0326ee982155f2,exchange_traded_fund,IXP,iShares Global Comm Services ETF,NYSE,USD,ETFs
sec-s-c444a90b4a124fdf93321d9696360359,exchange_traded_fund,IXG,iShares Trust - Global Financials ETF,NYSE,USD,ETFs
sec-s-2f4b83f10fe8486fa9234fd5b1920abe,exchange_traded_fund,IYW,iShares Trust - U.S. Tech ETF,NYSE,USD,ETFs
sec-s-72baf27748ae4f94aa010c0896468744,exchange_traded_fund,IYM,BTC iShares U.S. Basic Materials ETF,NYSE,USD,ETFs
sec-s-f0b6d17642144d549492a06148f5b467,exchange_traded_fund,IYE,iShares Trust - U.S. Energy ETF,NYSE,USD,ETFs
sec-s-1bbb7d6341fd41078b670ec26846e20b,exchange_traded_fund,IYC,BTC iShares U.S. Consumer Services ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-aa98f108ca194bcc8e1257d4d66a0319,exchange_traded_fund,RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE,USD,
sec-s-944403dbcf39430d9126b037c81457b3,exchange_traded_fund,KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,NYSE,USD,ETFs
sec-s-a34008159d2249d5aafcf821ae543679,exchange_traded_fund,KCE,SPDR S&P Capital Markets ETF,NYSE,USD,ETFs
sec-s-1ae256c4068945e68671801aaca0bbb9,exchange_traded_fund,KIE,SPDR S&P Insurance ETF,NYSE,USD,ETFs
sec-s-bc513dfb62634e64a2c8729e2e2fadc7,exchange_traded_fund,TOK,BTC iShares MSCI KLD 400 Social ETF,NYSE,USD,ETFs
sec-s-b57bc963aea94be0844eaa79d2c72a06,exchange_traded_fund,KRBN,Kraneshares  - Global Carbon Strategy ETF,NYSE,USD,
sec-s-cb93def2f4aa4332bb13c898f8bb8eb6,exchange_traded_fund,KRE,SPDR S&P Regional Banking ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-7fb1007309aa47a7a0b9dbfd1770a4da,exchange_traded_fund,KSA,iShares MSCI Saudi Arabia ETF,NYSE,USD,
sec-s-9c6b71144ccf48f3a5b80b426acc1c78,exchange_traded_fund,VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-8e3c84b28823474987bc4c7c990364d4,exchange_traded_fund,SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE,USD,
sec-s-ef1e46378ddc4984b47f9bcea5bd0cca,exchange_traded_fund,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,NYSE,USD,
sec-s-2e5462d31bd04addad92b1178c9da652,exchange_traded_fund,PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,NYSE,USD,ETFs
sec-s-b959ae6bb40141a2b3fb4417a0091b4e,exchange_traded_fund,SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE,USD,ETFs
sec-s-f3344d1eabdd49019b02b366e67b2531,exchange_traded_fund,SPLV,Invesco S&P 500 Low Volatility ETF,NYSE,USD,
sec-s-f33d7ac6ac4b4e87bd14f84d3c65141f,exchange_traded_fund,XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE,USD,ETFs
sec-s-4be7e53298b741c6a7f7a4dcada539d6,exchange_traded_fund,MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE,USD,ETFs
sec-s-52892ac8d935444dbf4a8bed12b136c7,exchange_traded_fund,METV,Roundhill Ball Metaverse ETF,NYSE,USD,
sec-s-427e82f900cc41bdb7b689979e297632,exchange_traded_fund,MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",NYSE,USD,ETFs
sec-s-51ca67f63c4e421087ca2e7125fe6088,exchange_traded_fund,XMHQ,Invesco S&P MidCap Quality ETF,NYSE,USD,
sec-s-2974b24f5fda4c088a25e6f09a6aa518,exchange_traded_fund,MJ,ETFMG Alternative Harvest ETF,NYSE,USD,ETFs
sec-s-2d646ae4210845bdba932931ae9da411,exchange_traded_fund,MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE,USD,ETFs
sec-s-67aed5e8a26a4f189c5d39d3059217e6,exchange_traded_fund,XSMO,Invesco S&P SmallCap Momentum ETF,NYSE,USD,
sec-s-90d823d06ebb483ca10d0b7f8c37f874,exchange_traded_fund,XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE,USD,
sec-s-c3e65eb7b18c4cc984cecd8c0243fb18,exchange_traded_fund,THD,iShares Inc. - MSCI Thailand ETF,NYSE,USD,
sec-s-d9091f03c9bd4d2c9bd3239ee65609dd,exchange_traded_fund,MVV,ProShares Ultra MidCap400,NYSE,USD,ETFs
sec-s-d93255154cb04c939cae1625a3b1e4dd,exchange_traded_fund,MYY,ProShares Short Midcap400,NYSE,USD,
sec-s-9cbcbbe49f2a48469f43e043f1755d1b,exchange_traded_fund,MZZ,ProShares UltraShort MidCap400,NYSE,USD,
sec-s-3a47e5ebfcaf4814bb31f2dc875f4552,exchange_traded_fund,NUSI,Nationwide Risk-Managed Income ETF,NYSE,USD,
sec-s-3b30270604334381bda17194b8aad22e,exchange_traded_fund,SFYX,SoFi Next 500 ETF,NYSE,USD,
sec-s-3ef01d2cf53746719be5c828b28539af,exchange_traded_fund,NFTZ,Defiance Digital Revolution ETF,NYSE,USD,
sec-s-e24a864ffd954576a65eaed4b4efcc93,exchange_traded_fund,NLR,VanEck ETF Trust - Vaneck Uranium + Nuclear Energy ETF,NYSE,USD,ETFs
sec-s-719b0c5c3aee447ba650cde14e769778,exchange_traded_fund,XNTK,SPDR NYSE Technology ETF,NYSE,USD,ETFs
sec-s-83af7975b0f6488789d8d1b7fc4ab503,exchange_traded_fund,OEF,iShares S&P 100 ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-bba80526fb4449539609a9bbdcb3e299,exchange_traded_fund,OIH,VanEck ETF Trust - Vaneck Oil Services ETF,NYSE,USD,
sec-s-13c4ee8aeb9d4c86a708fc5b8d711bd1,exchange_traded_fund,USO,United States Oil Fund,NYSE,USD,
sec-s-a14a9101cd734bd0a54433fd08e38588,exchange_traded_fund,PBW,Invesco WilderHill Clean Energy ETF,NYSE,USD,
sec-s-2a4d0d1cfcaa40f1a337ac4b6ab67cc8,exchange_traded_fund,PBD,Invesco Global Clean Energy ETF,NYSE,USD,
sec-s-b2cde4c6d3d847b0973ae4689814b293,exchange_traded_fund,PGF,Invesco Financial Preferred ETF,NYSE,USD,
sec-s-da0254c83ebb482590f3a801ed53e2f8,exchange_traded_fund,PGX,Invesco Preferred ETF,NYSE,USD,
sec-s-6c9bacacfacb43469143e140e907492b,exchange_traded_fund,PIN,Invesco India ETF,NYSE,USD,
sec-s-a8845f65d20a4704923327136cb64a5b,exchange_traded_fund,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE,USD,ETFs
sec-s-436855fa93e949f4805fcc99d965cc20,exchange_traded_fund,ZROZ,Pimco ETF  - 25Yr+ Zero U Shares,NYSE,USD,ETFs
sec-s-0bb0c42eb18d49af99e7da59b3eddf03,exchange_traded_fund,SPIB,SPDR Series Trust - Portfolio Intrmd,NYSE,USD,ETFs
sec-s-98443371205245ccac75c212617e14e3,exchange_traded_fund,SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-cf69bc7945b740fe9a2bfcab5dcb14b1,exchange_traded_fund,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE,USD,
sec-s-13054defd7c64c818f7d2685b312c7a5,exchange_traded_fund,TBT,Proshares Trust - Pshs UltraShort 20Yrs,NYSE,USD,ETFs
sec-s-034aa6592bd94655957edace2277a859,exchange_traded_fund,SSG,Proshares Trust - Ultra-Short Semic,NYSE,USD,
sec-s-59598b2cd82c42368ec8d27695d796ce,exchange_traded_fund,SVOL,Simplify Volatility Premium ETF,NYSE,USD,
sec-s-b719d60d637a42aab8102981ab7673bd,exchange_traded_fund,RWM,Proshares Trust - Short Russell2000,NYSE,USD,ETFs
sec-s-bcab6f0ed193479c806dffa2aea6629b,exchange_traded_fund,QID,ProShares UltraShort QQQ,NYSE,USD,
sec-s-a87a2359329d4fc786140c635dceb078,exchange_traded_fund,SSO,ProShares Ultra S&P500,NYSE,USD,"Fractional Trading, ETFs"
sec-s-c7e15b209bc74adc87a92b7ed080656c,exchange_traded_fund,PSP,Invesco Global Listed Private Equity ETF,NYSE,USD,
sec-s-76773da711694e9fb923aae81ee54142,exchange_traded_fund,PSQ,ProShares Short QQQ,NYSE,USD,ETFs
sec-s-8d9e5041aa1d459bb103e48b50ecdbec,exchange_traded_fund,RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE,USD,
sec-s-4a644d4970dd4801a90ccd9cc672bc64,exchange_traded_fund,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE,USD,
sec-s-25fa2d6f2a044d2fad5a8476f8f3702e,exchange_traded_fund,RPV,Invesco S&P 500 Pure Value ETF,NYSE,USD,ETFs
sec-s-f1c5955e630f45159ca622081ec2554e,exchange_traded_fund,RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE,USD,
sec-s-43bec46016b848a68da080eaa47cc820,exchange_traded_fund,QLD,ProShares Ultra QQQ,NYSE,USD,"Fractional Trading, ETFs"
sec-s-18ecc97ad8334653a2601e8883fc8a7d,exchange_traded_fund,REVS,Columbia Research Enhanced Value ETF,NYSE,USD,
sec-s-7a3a5783be0e42dfbb85bded6ccfc486,exchange_traded_fund,REET,iShares Trust - Global REIT ETF,NYSE,USD,ETFs
sec-s-152854022c4a4ee5b6156b4da0950246,exchange_traded_fund,REW,Proshares Trust - Ultra-Short Tech,NYSE,USD,
sec-s-108787566f0c4ae9ba992d1f86424286,exchange_traded_fund,RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE,USD,
sec-s-f38f93976a1c4f718a3e02223ddba379,exchange_traded_fund,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE,USD,
sec-s-9da1313668404e018bae6627458634eb,exchange_traded_fund,ROM,ProShares Ultra Technology,NYSE,USD,ETFs
sec-s-b186f397267e4faeb9ba1b7eb7d39f4c,exchange_traded_fund,RTM,Invesco Exchange Traded Fund - S&p500 Equal Materials,NYSE,USD,
sec-s-00494ebc8e314c16a96c0c1cf3b4fd43,exchange_traded_fund,UWM,ProShares Ultra Russell2000,NYSE,USD,ETFs
sec-s-352a83e7fd0241f8bfff51e802efdb3c,exchange_traded_fund,TWM,ProShares UltraShort Russell2000,NYSE,USD,
sec-s-ff830f725b3645a2a34b4a5980b2cf25,exchange_traded_fund,SRTY,ProShares UltraPro Short Russell2000,NYSE,USD,
sec-s-314bb035bfea4bb0bc0a72b7bbc34d42,exchange_traded_fund,RWL,Invesco S&P 500 Revenue ETF,NYSE,USD,ETFs
sec-s-1d700abd370d4e9e8ec6e6584a83e12a,exchange_traded_fund,RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE,USD,ETFs
sec-s-abe00169509d47778105717a262e6187,exchange_traded_fund,RXD,Proshares Trust - Ultra-Short Healthcare,NYSE,USD,
sec-s-bcfb2e599fad41b9a65774b2e5fae332,exchange_traded_fund,RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE,USD,Fractional Trading
sec-s-950cf651e026498680018a30109d65e7,exchange_traded_fund,SAA,ProShares Ultra SmallCap600,NYSE,USD,ETFs
sec-s-2ca784fc8ce64799908fd2298a7e8f10,exchange_traded_fund,SBB,ProShares Short SmallCap600,NYSE,USD,ETFs
sec-s-4421a257a19f4604b85ec2669d7bb796,exchange_traded_fund,SBIO,ALPS Medical Breakthroughs ETF,NYSE,USD,ETFs
sec-s-656253291ffe40debf9c1592f1f4e715,exchange_traded_fund,SCHM,Schwab Strategic T - U.S. Mid-cap ETF,NYSE,USD,ETFs
sec-s-f3033753d1d845478f4ff9915a557072,exchange_traded_fund,SCC,ProShares UltraShort Consumer Services,NYSE,USD,
sec-s-892eda6e0dfb4c2caf6d48d50ec82c3b,exchange_traded_fund,SDD,ProShares UltraShort SmallCap600,NYSE,USD,
sec-s-7b0a93b2905647b5a3b1f51b9e818af7,exchange_traded_fund,SDS,Proshares Trust - Ultrashrt S&p500,NYSE,USD,ETFs
sec-s-4d0436e4466b4f26ba99b443d7f1f933,exchange_traded_fund,SDIV,Global X SuperDividend ETF,NYSE,USD,ETFs
sec-s-f408a77815794831a0e38bce21a12e53,exchange_traded_fund,SDP,ProShares UltraShort Utilities,NYSE,USD,
sec-s-94543e4035db4ef4b18d76d3ef9dea4a,exchange_traded_fund,SEF,Proshares Trust - Shares Shtfinl ETF,NYSE,USD,
sec-s-58f19863818840ba9a1b2f96b5536e8a,exchange_traded_fund,XLU,SSgA Utilities Select Sector SPDR,NYSE,USD,"Fractional Trading, ETFs"
sec-s-834d8d49fe2d4db2a743ffec60c79765,exchange_traded_fund,SFYF,Tidal ETF Trust - SoFi Social 50 ETF,NYSE,USD,
sec-s-3bc7bf46ea004b378f56bb219df3085a,exchange_traded_fund,SFY,SoFi Select 500 ETF,NYSE,USD,
sec-s-ccbc8d40478f4a6d9c55328e93c86b51,exchange_traded_fund,SGDM,Sprott Gold Miners ETF,NYSE,USD,ETFs
sec-s-30c0a70434a7402db53b79a72688ef52,exchange_traded_fund,SH,ProShares Short S&P500,NYSE,USD,ETFs
sec-s-9bcf9a6538e14496adec5d0565aaf8f4,exchange_traded_fund,SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE,USD,
sec-s-7fc111f6c1684c719f6f66b00ba72436,exchange_traded_fund,SIL,Global X Funds - Global X Silver,NYSE,USD,ETFs
sec-s-81cee3ea87fe44ea977462113df2ad3c,exchange_traded_fund,SIJ,ProShares UltraShort Industrials,NYSE,USD,
sec-s-7a73b4a17f4f463c85c14fc99197949d,exchange_traded_fund,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYSE,USD,ETFs
sec-s-bf497125b34b466aa1826d7f6fa84742,exchange_traded_fund,SKF,ProShares UltraShort Financials,NYSE,USD,
sec-s-936c191df27145aaa3264ca9f006b07c,exchange_traded_fund,SLYG,SPDR Series Trust - S&p 600 Small-Cap Growth,NYSE,USD,ETFs
sec-s-18478e486ac847d48deed54ee374975c,exchange_traded_fund,SLX,VanEck Vectors Steel ETF,NYSE,USD,ETFs
sec-s-53770c0ca2eb49ffb11871b4c6e98c09,exchange_traded_fund,SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,NYSE,USD,ETFs
sec-s-35a683fed2f640808dd0f7aeff0a3116,exchange_traded_fund,SLV,iShares Silver Trust - iShares,NYSE,USD,ETFs
sec-s-aa566109303b46bcb83f71b47b3e36cb,exchange_traded_fund,SUSA,iShares Trust - MSCI USA ESG Slc,NYSE,USD,ETFs
sec-s-69afb632f0b1470b91eab12c39566f5b,exchange_traded_fund,SMN,ProShares UltraShort Basic Materials,NYSE,USD,
